seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
119,1190,left,3136,3274,3304,3053,3172,3071,3227,3251,3063,3141,3230,3121,3139,3026,3279,3225,3217,3098,3194,2965,3279,3175,3060,3171,3254,3194,3073,3174,3028,3085,3060,3012,2727,2728,2718,2722,2698,2723,2678,2701,2674,2680,2680,2686,2716,2725,2721,2689,2700,2720,2707,2728,2690,2722,2691,2693,2714,2722,2699,2719,2726,2685,2698,2718,2688,2700,2688,2694,2693,2706,2714,2687,2698,2719,2701,2712,2693,2689,2696,2708,2693,2707,2699,2718,2683,2697,2680,2700,2696,2685,2681,2697,2694,2700,2707,2690
120,1200,right,2727,2686,2703,2673,2695,2693,2715,2691,2717,2691,2706,2680,2709,2701,2708,2672,2703,2726,2722,2692,2700,2689,2683,2722,2717,2721,2695,2712,2690,2671,2716,2705,3140,3046,3124,2982,3043,3110,3144,3166,3177,3128,3202,3186,2995,3250,3256,3231,3047,3168,3313,3178,3113,3002,3098,3257,3118,3072,3213,3052,3136,3115,3273,3302,2706,2696,2691,2695,2693,2698,2683,2713,2691,2699,2718,2700,2713,2685,2718,2685,2700,2689,2706,2703,2684,2702,2708,2701,2690,2685,2699,2717,2705,2698,2694,2695
121,1210,right,2706,2676,2708,2676,2693,2687,2725,2702,2699,2699,2696,2701,2726,2692,2700,2676,2709,2674,2685,2707,2729,2679,2709,2694,2707,2699,2674,2711,2697,2697,2701,2672,3039,3242,3057,3005,3254,3068,2989,3261,3282,3134,3212,3312,3189,3164,3067,3210,3162,3201,3010,3141,3097,3019,3198,3013,3252,3166,3145,3107,3031,3078,3170,3226,2691,2716,2691,2681,2696,2694,2687,2700,2689,2708,2699,2705,2689,2695,2704,2694,2719,2706,2698,2700,2683,2705,2691,2708,2691,2706,2719,2695,2700,2715,2681,2681
122,1220,right,2679,2673,2700,2722,2718,2681,2718,2697,2724,2701,2724,2674,2700,2725,2698,2690,2702,2709,2695,2712,2718,2723,2703,2724,2694,2698,2695,2699,2712,2676,2714,2716,3121,3276,3219,3060,3109,3103,3223,3195,3208,3298,3255,3026,3017,3235,3190,3216,3234,3031,3098,3188,3035,3268,3143,3261,3151,3289,2970,3197,3114,3027,3188,3207,2708,2704,2707,2693,2718,2695,2692,2688,2698,2680,2717,2696,2689,2700,2694,2686,2705,2705,2696,2682,2683,2718,2711,2715,2710,2689,2701,2687,2716,2702,2710,2691
123,1230,right,2699,2695,2719,2708,2706,2693,2706,2672,2721,2725,2687,2699,2681,2694,2710,2688,2708,2729,2718,2685,2682,2673,2679,2675,2673,2691,2719,2711,2702,2709,2697,2690,3064,3084,3133,3108,3177,3136,3279,3272,3052,3118,3137,3245,3040,3116,3179,3224,3282,3311,3074,3065,3082,3023,3145,2956,3194,3235,3187,3199,3007,3217,3087,3065,2698,2718,2708,2688,2683,2712,2705,2710,2714,2682,2701,2702,2697,2681,2702,2716,2699,2689,2680,2695,2713,2719,2718,2705,2718,2719,2680,2716,2708,2683,2689,2711
124,1240,right,2694,2710,2720,2716,2725,2719,2725,2708,2683,2701,2696,2681,2671,2719,2675,2723,2702,2681,2701,2696,2723,2714,2671,2703,2674,2719,2711,2702,2689,2694,2711,2688,3179,3027,3012,3115,3296,3154,3105,3087,3205,3308,3133,3042,3177,3010,3308,3112,3251,3184,3149,3241,3029,3238,3247,3053,3165,3289,3247,3131,3219,3098,3057,3286,2718,2707,2688,2711,2703,2716,2718,2712,2706,2684,2694,2707,2691,2699,2695,2705,2718,2714,2699,2715,2690,2708,2713,2683,2697,2684,2680,2707,2681,2702,2718,2682
125,1250,right,2694,2709,2724,2719,2679,2718,2690,2675,2694,2688,2683,2686,2704,2728,2678,2728,2682,2727,2700,2725,2707,2713,2672,2698,2728,2678,2676,2729,2716,2694,2710,2705,3089,3171,3235,3210,3058,3279,3093,3060,3112,3208,3023,3284,3198,3021,3179,3104,3084,3066,3213,3103,3044,3189,3080,3224,3326,3150,3235,3243,3208,3037,3096,3186,2716,2707,2684,2708,2698,2700,2688,2692,2705,2687,2714,2715,2683,2699,2680,2719,2715,2704,2689,2681,2693,2716,2707,2696,2695,2684,2692,2688,2705,2695,2691,2693
126,1260,right,2695,2706,2689,2710,2681,2674,2721,2709,2701,2724,2701,2676,2679,2706,2679,2677,2699,2702,2675,2686,2716,2717,2698,2702,2683,2725,2679,2714,2699,2682,2708,2721,3217,3143,3087,3301,3078,3307,3197,3234,3045,3174,3208,3263,3136,3225,3122,3124,3085,3087,3031,3197,3198,3210,3293,3218,2996,3166,3089,3256,3296,3110,3100,3085,2697,2708,2708,2717,2718,2707,2689,2688,2715,2691,2711,2680,2693,2702,2683,2719,2700,2705,2711,2704,2710,2698,2680,2681,2708,2719,2706,2719,2705,2680,2711,2705
127,1270,right,2680,2696,2693,2727,2717,2681,2717,2725,2718,2716,2670,2723,2712,2698,2695,2708,2673,2677,2687,2719,2700,2712,2712,2705,2716,2677,2689,2709,2705,2723,2721,2702,3128,3133,3081,3150,3022,3219,2970,3216,3265,3189,2995,3144,3268,3239,3226,3318,3203,3271,3253,3271,3242,3092,3099,3168,3220,3011,3191,3084,3212,3179,3047,3081,2697,2707,2687,2713,2694,2719,2692,2681,2694,2695,2685,2710,2685,2699,2683,2702,2696,2709,2692,2699,2707,2711,2702,2717,2698,2709,2707,2718,2693,2710,2701,2681
128,1280,right,2721,2672,2683,2678,2700,2707,2673,2711,2723,2722,2704,2701,2696,2695,2693,2698,2717,2706,2717,2702,2693,2727,2677,2728,2682,2680,2728,2672,2711,2677,2720,2679,3081,3222,3022,3186,3085,3161,3041,3059,3100,2993,3013,3246,3301,3250,3170,3111,3215,3126,3170,3193,3112,3112,3274,3199,3214,3116,3116,3228,3025,3140,3167,3074,2710,2710,2701,2701,2713,2689,2706,2703,2684,2687,2704,2699,2709,2680,2707,2719,2717,2687,2711,2716,2712,2714,2689,2710,2697,2716,2682,2702,2718,2715,2699,2698
129,1290,right,2683,2672,2724,2698,2693,2706,2714,2722,2712,2724,2682,2703,2705,2686,2727,2683,2707,2713,2705,2675,2687,2717,2716,2697,2721,2724,2693,2729,2699,2690,2704,2716,3183,3111,3145,3225,3306,3297,3219,3231,3001,3131,3259,2982,3167,3253,3342,3154,3150,3070,3275,3212,3081,3067,3057,3038,3015,3092,3231,3078,3153,3180,3132,3223,2719,2688,2690,2718,2689,2694,2713,2705,2716,2712,2692,2717,2689,2688,2704,2697,2699,2680,2697,2707,2683,2681,2717,2684,2703,2716,2680,2699,2684,2698,2690,2700
130,1300,right,2688,2707,2708,2717,2699,2696,2711,2698,2719,2718,2721,2704,2699,2695,2680,2710,2702,2713,2699,2715,2681,2713,2708,2674,2710,2676,2728,2684,2716,2688,2719,2685,3268,3338,3135,3210,3062,3255,3178,3295,3167,3068,3232,3131,3195,3151,3262,3184,3218,3254,3099,3069,3114,3195,3135,3158,2982,3279,3130,3129,3312,3083,3151,3266,2714,2716,2702,2691,2687,2689,2695,2689,2719,2706,2717,2715,2717,2715,2688,2715,2709,2695,2710,2717,2701,2711,2697,2694,2715,2685,2699,2708,2698,2695,2702,2681
131,1310,right,2694,2694,2677,2701,2696,2704,2699,2689,2692,2697,2728,2684,2689,2714,2681,2700,2681,2698,2676,2721,2690,2701,2715,2721,2681,2716,2690,2671,2707,2676,2676,2708,3125,3044,3236,3144,3160,3047,3088,3091,3131,3048,3052,3085,3082,3045,3121,3047,3163,3063,3047,3096,3196,2993,2983,3064,3220,3116,3175,3233,3112,3263,3170,3178,2694,2681,2718,2689,2704,2685,2686,2691,2713,2706,2715,2713,2686,2716,2712,2700,2680,2717,2683,2712,2699,2689,2715,2687,2686,2695,2695,2710,2690,2682,2683,2683
132,1320,right,2725,2702,2673,2718,2693,2696,2715,2722,2681,2719,2682,2696,2695,2703,2716,2677,2688,2696,2728,2685,2718,2686,2678,2715,2678,2674,2725,2720,2671,2691,2721,2673,3326,3252,3037,3333,3229,3211,3188,3131,3065,3305,3295,3015,3033,3174,3151,3289,2987,3056,3195,3096,3275,3214,3262,3012,3248,3076,3130,3149,3087,3142,3262,3239,2713,2680,2719,2703,2708,2690,2715,2690,2712,2713,2685,2695,2692,2680,2714,2688,2698,2696,2689,2687,2687,2688,2717,2686,2693,2711,2692,2700,2700,2715,2692,2684
133,1330,right,2724,2693,2672,2713,2711,2686,2678,2678,2676,2704,2711,2724,2682,2713,2729,2711,2718,2709,2686,2727,2671,2700,2728,2706,2715,2679,2685,2685,2682,2671,2712,2694,3189,3113,3084,3267,3003,3034,3286,3198,3089,3107,3317,3025,3213,3261,3130,3180,3147,3235,3281,3242,3158,3271,3092,3173,3242,3277,2979,3220,3148,3177,3081,3218,2700,2686,2704,2718,2682,2701,2709,2717,2709,2717,2717,2708,2696,2711,2682,2686,2681,2681,2680,2683,2704,2697,2687,2682,2701,2719,2692,2693,2709,2704,2703,2687
134,1340,right,2670,2725,2719,2711,2718,2701,2714,2675,2680,2673,2705,2691,2722,2671,2685,2727,2712,2701,2704,2725,2725,2693,2727,2698,2690,2719,2724,2695,2675,2706,2717,2724,2969,3079,3103,3269,3251,3200,3146,3043,3069,3122,3228,3109,3075,3193,3307,3083,3160,3193,3037,3047,3286,3246,3243,3091,3253,3081,3286,3214,3071,3310,3231,3191,2699,2706,2696,2707,2713,2715,2705,2718,2701,2715,2702,2704,2684,2687,2688,2705,2707,2713,2700,2718,2715,2686,2690,2689,2710,2696,2694,2696,2705,2682,2715,2707
135,1350,right,2726,2712,2694,2692,2675,2727,2717,2686,2678,2728,2723,2727,2697,2697,2716,2679,2702,2683,2683,2712,2721,2684,2690,2720,2683,2719,2726,2679,2694,2680,2675,2711,3161,3025,3133,3002,3045,3226,3058,3049,3211,3215,3032,3245,3279,3029,3326,3211,2988,3296,3230,3015,3265,3282,3075,3038,3215,3327,3156,3127,2994,3114,3033,3029,2706,2696,2709,2709,2718,2695,2681,2694,2689,2684,2693,2701,2689,2703,2683,2692,2690,2693,2708,2709,2700,2706,2683,2710,2684,2691,2687,2681,2698,2684,2708,2705
136,1360,right,2706,2719,2729,2692,2729,2716,2672,2726,2729,2671,2690,2671,2678,2675,2675,2708,2718,2695,2707,2712,2712,2677,2713,2671,2709,2683,2720,2714,2674,2702,2691,2690,3070,3007,3282,3268,3135,3186,3262,3114,3113,3185,3123,3282,3038,3255,3147,3113,3060,3097,3111,3157,3010,3052,3205,3132,3218,3310,3233,3261,3001,3088,3236,3210,2716,2693,2695,2688,2688,2680,2716,2697,2690,2680,2688,2719,2680,2696,2688,2712,2700,2680,2681,2687,2680,2701,2694,2703,2711,2707,2706,2709,2714,2688,2699,2680
137,1370,right,2692,2709,2715,2716,2695,2720,2703,2695,2689,2716,2671,2722,2692,2693,2711,2716,2680,2675,2683,2706,2677,2720,2707,2705,2682,2673,2702,2709,2695,2694,2679,2712,3103,3247,3089,3046,3111,3251,3228,3146,3066,3195,3322,3077,3143,3091,3053,3182,3275,3062,3185,3106,3165,2970,3006,3283,3065,3041,3160,3171,3107,3140,3152,3284,2717,2691,2696,2699,2698,2707,2711,2698,2698,2685,2700,2691,2693,2696,2706,2716,2706,2680,2682,2688,2696,2680,2694,2701,2697,2681,2684,2694,2689,2712,2701,2714
138,1380,right,2726,2687,2672,2720,2706,2697,2716,2721,2683,2722,2716,2683,2714,2691,2712,2713,2726,2719,2728,2697,2679,2671,2680,2685,2727,2673,2719,2686,2694,2671,2729,2718,3080,3081,3050,3216,3106,3219,3138,3116,3187,3148,3083,3246,2981,3125,3115,3272,3324,3276,3280,3045,3009,3246,3174,3171,3076,3169,3253,3141,3271,3007,3218,3163,2704,2698,2693,2711,2695,2707,2715,2687,2682,2682,2699,2680,2702,2691,2707,2712,2686,2689,2715,2708,2692,2715,2714,2711,2708,2692,2690,2709,2704,2689,2713,2712
139,1390,right,2702,2687,2729,2696,2703,2697,2672,2724,2686,2714,2678,2679,2694,2682,2678,2695,2698,2679,2698,2695,2676,2712,2673,2713,2675,2685,2673,2693,2688,2690,2701,2700,3138,3032,3253,3194,3005,3154,3228,3059,3140,3011,3174,3253,3120,3229,3235,3268,3182,3322,3265,3237,3320,3134,3086,3107,2988,3121,3073,3174,3142,3245,3197,3143,2688,2718,2713,2692,2701,2690,2687,2702,2690,2701,2719,2696,2687,2690,2706,2682,2710,2706,2712,2704,2716,2714,2692,2713,2709,2698,2707,2697,2718,2717,2706,2708
140,1400,right,2673,2709,2725,2717,2673,2721,2725,2702,2713,2707,2676,2713,2715,2670,2689,2685,2703,2716,2705,2717,2709,2693,2725,2720,2705,2690,2710,2712,2681,2700,2726,2688,3008,3047,3283,3226,3089,3273,3183,3150,3282,3143,3330,3164,3185,3081,3047,3040,3057,3033,3171,3272,3185,3272,3059,3036,3214,3219,2977,3293,3029,3130,3279,3202,2704,2685,2706,2701,2709,2706,2702,2697,2719,2681,2704,2687,2700,2708,2702,2689,2684,2683,2680,2703,2707,2688,2705,2684,2718,2703,2709,2681,2691,2695,2717,2688
141,1410,right,2702,2716,2682,2715,2695,2708,2722,2697,2679,2676,2698,2690,2675,2700,2671,2689,2724,2723,2678,2728,2720,2700,2717,2707,2728,2706,2728,2717,2713,2684,2683,2693,3070,3035,3007,3031,3147,3129,3143,3179,3091,3222,3188,3229,3000,3077,3164,3208,3306,3083,3187,3246,3204,3057,3220,3138,3168,3245,3066,3000,3284,3236,3301,3234,2700,2718,2687,2683,2699,2703,2717,2699,2695,2685,2684,2685,2684,2688,2701,2685,2692,2692,2715,2699,2694,2704,2699,2711,2683,2700,2706,2680,2698,2688,2688,2711
142,1420,right,2672,2710,2716,2692,2706,2699,2712,2713,2688,2729,2671,2709,2716,2717,2679,2719,2717,2683,2720,2671,2729,2690,2710,2673,2680,2716,2729,2697,2713,2676,2671,2729,3136,3299,3018,3092,3267,3018,3001,3236,3082,3088,3344,3148,3213,3299,3147,3072,3190,3090,3311,3033,3032,3291,3004,3074,3196,3257,3161,3002,3155,3195,3193,3124,2683,2712,2685,2702,2680,2709,2683,2682,2696,2694,2700,2702,2699,2701,2688,2708,2717,2685,2687,2704,2712,2698,2704,2687,2700,2715,2686,2719,2700,2689,2701,2719
143,1430,right,2712,2722,2720,2706,2704,2696,2689,2701,2670,2726,2718,2723,2678,2670,2714,2673,2710,2703,2676,2678,2722,2694,2721,2692,2693,2677,2685,2711,2713,2728,2676,2690,2967,3039,3157,3001,3233,3197,3111,3007,3214,3019,3322,3104,2959,3009,3126,3249,3166,3032,3086,3018,3122,3148,2977,3228,3163,3258,3140,3263,2992,3094,3221,3284,2692,2719,2685,2718,2718,2685,2682,2704,2692,2709,2692,2708,2701,2712,2702,2701,2681,2712,2694,2690,2681,2689,2719,2692,2681,2695,2695,2696,2680,2694,2682,2702
144,1440,right,2689,2672,2711,2712,2702,2711,2683,2710,2703,2729,2695,2673,2692,2698,2715,2718,2707,2680,2679,2728,2727,2705,2680,2718,2671,2717,2689,2673,2702,2678,2681,2676,3215,3157,2994,3123,3104,3048,3293,3109,3226,3051,3260,3274,3077,3071,3194,3215,3120,3215,3082,3282,3172,3229,3156,3154,3012,3028,3197,3066,3092,3266,3171,3050,2698,2709,2696,2717,2693,2686,2699,2685,2719,2708,2708,2713,2712,2708,2700,2719,2708,2714,2684,2694,2703,2713,2697,2693,2690,2719,2711,2707,2717,2718,2705,2698
145,1450,right,2713,2673,2677,2715,2727,2670,2723,2699,2678,2715,2729,2704,2704,2729,2712,2716,2683,2705,2728,2726,2693,2688,2670,2697,2703,2685,2677,2681,2710,2705,2715,2716,3074,3152,3041,3024,3102,3100,3031,3089,3005,3054,3016,3256,3260,3187,3179,3044,3108,3292,3109,3235,3144,3054,3074,3290,3150,3091,3133,3215,3030,3094,3086,3047,2697,2701,2690,2708,2697,2693,2696,2701,2708,2709,2716,2713,2685,2717,2692,2698,2701,2694,2702,2704,2683,2710,2715,2701,2680,2686,2699,2691,2686,2696,2703,2719
146,1460,right,2726,2720,2693,2724,2707,2670,2674,2706,2719,2673,2672,2721,2670,2688,2682,2724,2707,2673,2690,2677,2689,2722,2726,2720,2684,2694,2684,2692,2703,2671,2702,2720,3180,3209,3102,3109,3206,3125,3176,3338,3074,3024,3256,3096,3161,3089,3242,3099,3072,3308,3014,3187,3045,3021,3017,3017,3177,2976,3246,3213,3234,2985,3295,3236,2716,2696,2703,2695,2701,2695,2706,2696,2682,2683,2703,2683,2709,2682,2712,2718,2691,2719,2689,2698,2690,2716,2704,2710,2708,2708,2690,2710,2685,2717,2680,2718
147,1470,right,2708,2676,2684,2674,2680,2709,2712,2729,2671,2720,2679,2682,2677,2724,2703,2707,2721,2710,2689,2697,2709,2686,2719,2690,2698,2682,2695,2680,2700,2700,2709,2689,3081,3137,3238,3136,3270,3137,3145,3075,3224,3090,3188,3295,3062,3292,3135,3190,3190,2980,3073,3250,3198,3145,3214,3178,3260,3192,3280,3223,3043,3278,3139,3139,2684,2703,2693,2705,2698,2696,2690,2717,2680,2686,2718,2692,2717,2715,2709,2718,2716,2702,2684,2690,2707,2718,2690,2682,2697,2699,2707,2692,2707,2698,2693,2690
148,1480,right,2683,2719,2686,2699,2729,2711,2681,2682,2729,2720,2721,2723,2678,2702,2712,2693,2729,2701,2696,2695,2679,2714,2670,2712,2708,2717,2675,2717,2726,2674,2729,2700,3088,3248,3152,3106,3118,3112,3208,3037,3320,3308,3185,3192,3069,2987,3124,3059,3305,3043,3174,3146,3132,3153,3102,3149,3094,3324,3303,3038,3008,3221,3005,3188,2717,2691,2688,2695,2698,2706,2690,2711,2719,2696,2718,2719,2681,2703,2710,2715,2683,2718,2705,2699,2717,2700,2717,2703,2692,2707,2689,2696,2707,2711,2706,2706
149,1490,right,2703,2688,2670,2680,2708,2727,2710,2702,2708,2722,2688,2718,2687,2717,2685,2718,2686,2678,2695,2681,2686,2679,2711,2723,2688,2688,2710,2703,2683,2682,2689,2698,3062,3124,3208,3053,3156,3250,3158,3251,3082,3211,3144,3146,3044,3177,3148,3228,3137,3037,3212,3052,3048,3246,3068,2990,3096,3106,3153,3243,2996,3046,3270,3282,2698,2714,2693,2693,2695,2716,2682,2700,2694,2696,2686,2690,2711,2709,2697,2714,2715,2707,2699,2699,2700,2686,2701,2693,2705,2717,2680,2709,2705,2680,2704,2680
150,1500,right,2710,2724,2672,2698,2681,2713,2717,2683,2710,2727,2688,2689,2693,2711,2719,2726,2719,2700,2701,2686,2712,2725,2690,2674,2700,2686,2721,2679,2690,2721,2703,2684,3105,3008,3121,3186,3232,3056,3022,3263,3103,3238,3133,3063,3063,3041,3108,3049,3081,2965,3121,3071,3202,3235,3174,3300,2960,3130,3293,3256,3176,3291,3238,3071,2680,2716,2691,2712,2687,2701,2706,2702,2718,2710,2704,2698,2693,2689,2680,2711,2718,2688,2698,2683,2694,2693,2710,2691,2718,2704,2700,2704,2696,2688,2685,2709
151,1510,right,2728,2725,2705,2719,2685,2681,2694,2704,2688,2728,2724,2714,2680,2693,2698,2729,2726,2713,2714,2723,2690,2706,2717,2709,2717,2707,2690,2703,2713,2693,2679,2702,3124,3124,3084,3242,3249,3099,3030,3145,3148,3200,3013,3269,3282,3181,3268,3137,3338,3121,3057,3150,3014,3140,3083,3200,3035,3204,3192,3200,3230,3222,3305,3116,2697,2686,2683,2709,2710,2700,2707,2705,2687,2717,2683,2708,2695,2688,2682,2680,2703,2687,2708,2705,2683,2716,2697,2712,2682,2718,2689,2697,2684,2700,2698,2689
152,1520,right,2679,2687,2725,2682,2680,2685,2713,2695,2721,2719,2725,2687,2726,2690,2722,2704,2720,2725,2724,2671,2699,2713,2716,2717,2673,2671,2681,2670,2694,2713,2705,2701,3262,3043,3265,3123,3336,3234,3262,3319,3165,3242,3088,3031,3307,3051,3017,2988,3182,3255,3066,3195,3177,3011,3113,3043,3176,3237,3198,3234,3078,3297,2990,3148,2712,2689,2691,2711,2718,2712,2690,2693,2696,2707,2706,2718,2705,2689,2686,2713,2705,2681,2691,2718,2697,2699,2687,2692,2701,2710,2713,2688,2685,2691,2692,2688
153,1530,right,2726,2729,2683,2708,2698,2695,2671,2699,2729,2708,2719,2721,2712,2699,2710,2704,2692,2698,2725,2711,2720,2706,2707,2714,2728,2685,2698,2728,2676,2682,2720,2702,3306,3310,3082,3241,2982,3184,3251,3007,3074,3143,3124,3091,3175,3227,3135,3248,3117,3115,3062,3105,3139,3251,3151,3088,3169,3243,3171,3189,3264,3291,3245,3166,2687,2707,2681,2704,2685,2682,2685,2716,2688,2698,2692,2703,2708,2690,2709,2704,2717,2714,2711,2718,2702,2683,2718,2702,2709,2704,2684,2693,2691,2696,2702,2711
154,1540,right,2673,2711,2687,2706,2699,2687,2684,2689,2710,2698,2684,2688,2723,2672,2680,2694,2695,2696,2707,2713,2701,2698,2715,2703,2701,2684,2677,2717,2722,2690,2714,2718,3171,3226,3090,3189,3186,3066,3280,3101,2996,3124,3103,3110,3156,3024,3076,3026,3038,3149,3065,3026,3104,3101,3049,3112,3123,3177,3211,3017,3163,3205,3199,3174,2709,2689,2681,2697,2706,2694,2688,2705,2701,2690,2697,2708,2693,2688,2717,2718,2705,2719,2686,2681,2702,2716,2712,2703,2711,2704,2688,2683,2707,2712,2680,2686
155,1550,right,2674,2687,2726,2680,2719,2728,2722,2692,2704,2710,2697,2685,2688,2719,2709,2674,2701,2680,2697,2703,2693,2688,2718,2671,2728,2696,2710,2712,2687,2729,2716,2705,3211,3306,3169,3239,3057,3215,3026,3284,3157,3112,3067,3229,3093,3141,3231,3172,3263,3128,3146,3229,3245,3331,3118,3227,3105,3291,3175,3040,3050,2979,3211,3051,2693,2701,2716,2707,2699,2716,2682,2683,2705,2688,2697,2716,2705,2686,2712,2704,2718,2700,2715,2703,2687,2708,2719,2711,2681,2712,2693,2714,2715,2684,2715,2719
156,1560,right,2721,2687,2716,2697,2684,2680,2698,2690,2700,2678,2692,2705,2703,2718,2670,2697,2680,2698,2674,2718,2724,2726,2682,2704,2703,2676,2711,2685,2676,2693,2702,2720,3186,3000,3036,3007,3075,3181,3245,3245,3004,3146,3243,3128,3099,3292,3193,3240,3080,3098,3259,3289,3145,3017,3104,3324,3137,3053,2999,3294,3043,3110,3137,3240,2710,2683,2701,2696,2683,2691,2689,2691,2695,2710,2686,2710,2688,2707,2707,2715,2688,2719,2689,2715,2685,2704,2682,2697,2695,2682,2700,2708,2718,2686,2691,2692
157,1570,right,2677,2713,2724,2705,2707,2674,2688,2714,2722,2697,2689,2692,2679,2676,2715,2729,2714,2700,2697,2697,2689,2686,2688,2716,2680,2713,2702,2695,2694,2711,2715,2685,3204,3111,3283,3241,3057,3299,3168,3260,3104,3309,3234,3068,3102,3199,3027,2992,3045,3175,3054,3087,3095,3042,3060,3107,2980,3289,3111,3215,3149,3248,3092,3131,2718,2693,2693,2719,2702,2692,2701,2687,2696,2682,2715,2710,2707,2701,2693,2691,2689,2710,2698,2683,2710,2688,2705,2707,2681,2714,2714,2717,2681,2704,2686,2704
158,1580,right,2672,2675,2700,2697,2722,2679,2704,2706,2725,2715,2689,2709,2689,2695,2717,2718,2701,2676,2711,2713,2722,2695,2679,2712,2720,2674,2676,2672,2701,2701,2693,2729,3028,3049,3260,3214,3128,3261,3067,3117,3085,3023,3308,3228,3297,3050,3323,3190,3166,3100,3151,3282,3240,3287,3098,3090,3273,3132,3084,3056,3096,3200,3214,3249,2691,2710,2712,2692,2711,2711,2707,2703,2704,2711,2692,2684,2680,2703,2693,2712,2686,2699,2708,2687,2695,2682,2708,2714,2704,2714,2704,2710,2715,2687,2710,2701
159,1590,right,2682,2675,2673,2710,2692,2702,2681,2707,2676,2685,2697,2722,2700,2683,2690,2700,2729,2672,2727,2683,2696,2677,2722,2710,2703,2672,2694,2692,2700,2727,2700,2726,3201,3276,3200,3301,3020,2977,3089,3202,3173,3250,3046,3221,3032,3120,3077,3033,3226,3072,3262,3072,3304,3043,3252,3130,3134,3090,3040,3166,3248,3193,3105,3081,2713,2703,2704,2688,2686,2683,2691,2714,2681,2690,2688,2687,2711,2685,2689,2690,2713,2689,2686,2712,2713,2691,2699,2694,2713,2691,2713,2689,2706,2698,2708,2681
160,1600,right,2691,2696,2720,2684,2675,2708,2719,2710,2679,2713,2709,2692,2698,2711,2727,2680,2685,2722,2693,2703,2710,2674,2690,2722,2698,2670,2698,2721,2689,2726,2714,2696,3045,3247,3088,3337,3190,3187,3278,3184,3019,3185,3144,3139,3191,3288,3019,3198,3093,3049,3224,3049,3176,3337,3059,3031,3129,3087,3061,3165,3246,3191,3108,3018,2683,2680,2694,2717,2688,2713,2684,2717,2694,2719,2689,2680,2686,2699,2710,2713,2709,2692,2692,2695,2718,2710,2708,2717,2711,2695,2681,2712,2684,2698,2702,2694
161,1610,right,2674,2690,2680,2675,2723,2678,2697,2694,2680,2701,2679,2708,2690,2701,2674,2680,2687,2709,2723,2723,2714,2723,2674,2725,2686,2722,2716,2687,2699,2729,2691,2715,3234,3201,3076,3254,3073,2982,3331,3098,3231,3292,3180,3254,3134,2970,3243,3207,3247,3193,3315,2999,3024,3191,3032,3093,3140,3062,3146,3315,3053,3061,3241,3332,2711,2711,2707,2696,2708,2703,2704,2712,2708,2694,2712,2694,2689,2706,2687,2717,2683,2696,2698,2714,2707,2695,2689,2682,2699,2686,2719,2697,2715,2719,2709,2703
162,1620,right,2689,2677,2697,2697,2673,2728,2701,2679,2706,2722,2721,2708,2695,2724,2692,2697,2715,2721,2727,2693,2715,2728,2695,2721,2726,2695,2685,2686,2692,2670,2683,2682,3072,3112,3170,3065,3005,3336,3075,3018,3164,3009,3074,2995,3159,3001,3012,3065,3061,3110,3040,3091,3294,3105,3029,3122,3004,3037,3041,3065,3144,3105,3323,3241,2699,2693,2700,2714,2698,2685,2699,2690,2712,2718,2682,2690,2704,2686,2703,2717,2699,2689,2688,2697,2699,2682,2718,2699,2714,2692,2698,2689,2716,2716,2680,2690
163,1630,right,2713,2697,2703,2673,2721,2700,2692,2677,2726,2676,2728,2684,2709,2723,2714,2682,2708,2684,2707,2716,2720,2702,2723,2711,2686,2680,2721,2701,2670,2691,2695,2672,3153,3312,3045,3204,3287,3158,3203,3109,3199,3144,3103,3254,3160,3082,3053,3058,3242,3245,2964,3226,3080,2983,3202,3108,3121,3046,3252,3018,3219,3070,3085,3048,2685,2713,2682,2689,2704,2713,2715,2693,2690,2708,2691,2691,2682,2689,2682,2711,2703,2705,2690,2718,2680,2708,2702,2704,2716,2699,2687,2708,2694,2719,2689,2684
