seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
125,1250,right,3272,3078,3109,3158,3133,3103,3136,3089,3061,3106,3094,3103,3191,3016,3212,3193,3170,3178,3144,3145,3171,3160,3137,3268,3130,3158,3037,3011,3118,3152,3126,3114,3245,3363,3276,3358,3321,3155,3278,3349,3366,3313,3311,3327,3339,3341,3272,3242,3297,3282,3353,3392,3288,3363,3247,3299,3417,3429,3293,3381,3418,3328,3358,3252,3172,3210,3099,3155,3184,3034,3210,3033,3169,3183,3173,3154,3144,3191,2971,3117,3229,3095,3106,3141,3049,3211,3127,3191,3134,3169,3082,3143,3049,3072,3071,3079
126,1260,right,2975,3086,3115,3100,3127,3088,3099,3122,3119,3078,3138,3099,3071,3106,3096,2959,3133,3062,3177,3278,2967,3049,3131,3077,3035,3107,3220,3047,3126,3022,3100,3025,3276,3301,3308,3425,3257,3289,3271,3350,3350,3302,3216,3341,3242,3256,3315,3093,3342,3286,3277,3288,3317,3257,3374,3331,3249,3292,3234,3218,3218,3261,3394,3211,3105,3046,3180,3091,3051,3208,3092,3098,2994,3036,3143,3016,3190,3074,3074,3205,3222,3084,3141,3215,3043,3118,3053,2968,3092,3052,3110,3067,3190,3223,3082,3184
127,1270,right,3097,3060,3024,3015,3062,2915,3008,2986,2982,3032,3062,3064,3023,3038,2997,2999,2949,3044,2960,2992,3052,2988,2980,3014,3052,3003,3101,2955,2983,2961,3031,3112,3153,3309,3290,3223,3236,3167,3297,3176,3334,3188,3398,3261,3072,3099,3289,3200,3148,3106,3229,3189,3227,3155,3116,3250,3203,3154,3143,3110,3190,3262,3278,3136,2952,2990,2987,3043,3015,3052,2958,3083,3024,3073,3037,3118,3054,3029,3029,2935,2987,2972,3064,2956,3058,3052,2995,3092,3050,3051,3000,3028,3002,2994,2934,3054
128,1280,right,3282,3162,3180,3076,3212,3276,3195,3186,3152,3273,3251,3111,3173,3254,3258,3279,3132,3200,3193,3245,3201,3206,3248,3143,3237,3211,3126,3175,3226,3209,3148,3229,3369,3380,3498,3412,3471,3267,3400,3468,3461,3407,3486,3465,3547,3384,3429,3364,3402,3362,3417,3422,3344,3300,3441,3237,3272,3401,3296,3326,3364,3332,3339,3316,3174,3338,3246,3190,3261,3253,3193,3224,3328,3188,3272,3260,3188,3212,3181,3286,3264,3208,3358,3196,3221,3319,3271,3184,3243,3218,3258,3211,3166,3202,3312,3150
129,1290,right,3035,3092,3023,3038,2969,3225,2997,3129,3099,3057,3174,3146,3151,3008,3121,3122,3063,3159,3073,3004,3070,3193,3122,3250,3090,2948,3075,3119,3129,3102,3095,3119,3182,3264,3219,3224,3130,3280,3091,3142,3100,3091,3189,3166,3085,3214,3162,3175,3151,3291,3112,3237,3136,3124,3200,3176,3101,3095,3224,3196,3157,3125,3127,3122,3112,3065,3143,3224,3101,3224,3134,2992,3187,3108,3111,3212,3121,3171,3149,3114,3249,3222,3157,3196,3200,3106,3149,3105,3160,3089,3182,3230,3221,3114,3033,3167
130,1300,right,3065,3211,3211,3028,3141,3141,3050,3157,2998,3120,3225,3118,3268,3192,3097,3111,3052,3247,3239,3128,3210,3160,3139,3067,3289,3135,3142,3130,3091,3103,3126,3240,3245,3254,3266,3357,3371,3375,3294,3360,3371,3223,3290,3388,3276,3445,3291,3239,3280,3303,3409,3254,3413,3180,3350,3289,3382,3334,3324,3333,3326,3357,3439,3273,3068,2912,3210,3139,3241,3181,3186,3261,3124,3192,3186,3165,3182,3118,3221,3141,3120,3192,3226,3132,3183,3148,3157,3149,3032,3215,3100,3120,3106,3193,3227,3164
131,1310,right,3114,3122,3243,3085,3186,3051,3169,3139,3074,3128,3290,3136,3138,3099,3150,3136,3070,3172,3148,3089,3145,3065,3152,3123,3035,3065,3211,3193,3088,3107,3094,3049,3186,3349,3145,3259,3324,3294,3305,3302,3321,3283,3346,3217,3243,3294,3399,3264,3455,3245,3368,3312,3327,3310,3370,3358,3299,3305,3307,3216,3284,3315,3257,3393,3088,3085,3253,3169,3102,3113,3164,3058,3155,3239,3116,3195,3133,3237,3129,3070,3243,3070,3116,3082,3193,3162,2974,3154,3166,3139,3143,3184,3123,3153,3137,3074
132,1320,right,3203,3190,3103,3162,3192,3213,3095,3203,3208,3158,3209,3347,3237,3239,3098,3221,3154,3194,3169,3173,3159,3205,3225,3077,3178,3109,3229,3094,3158,3142,3215,3140,3302,3346,3416,3477,3529,3423,3356,3342,3310,3365,3454,3422,3334,3412,3389,3342,3322,3474,3273,3362,3294,3426,3349,3333,3403,3413,3420,3352,3330,3429,3399,3404,3195,3164,3141,3128,3083,3079,3118,3170,3092,3146,3107,3259,3300,3248,3145,3182,3243,3147,3215,3152,3118,3223,3129,3192,3164,3204,3284,3258,3074,3159,3103,3169
133,1330,right,2999,3050,3050,3171,3072,3095,3149,3108,3177,3107,3084,3115,3156,3048,3122,3059,3028,3160,3135,3105,3146,3044,3071,3116,3124,3084,3157,3041,3077,3157,3032,3093,3233,3342,3271,3281,3271,3335,3316,3237,3300,3243,3290,3254,3300,3408,3332,3147,3320,3163,3290,3150,3233,3283,3305,3304,3270,3252,3303,3321,3280,3322,3360,3277,3095,3215,3123,3138,3125,3132,3012,3093,3090,3038,3142,3243,3096,3167,3113,3176,3011,3147,3103,3112,3142,3057,3161,3172,3089,3057,3117,3120,3167,3143,3176,3105
134,1340,right,3144,3130,2998,3129,3153,3244,3120,3236,3043,3093,3129,3173,3106,3169,3091,2925,3115,3030,3124,3116,3211,3073,3121,3084,3082,3070,3101,3122,3075,2987,3034,3065,3252,3252,3263,3161,3281,3222,3235,3023,3253,3183,3161,3221,3161,3255,3352,3173,3288,3160,3224,3163,3146,3171,3147,3168,3224,3139,3143,3144,3228,3170,3146,3215,3074,3062,3095,3111,3049,3109,3102,3088,3182,3059,3092,3096,3093,3200,3037,2977,3161,3089,3137,3071,3073,3114,3197,3086,3104,3124,3215,3052,2964,3179,3035,3032
135,1350,right,3211,3187,3099,3178,3126,3214,3221,3107,3147,3178,3124,3098,3093,3181,3328,3049,3108,3098,3094,3099,3102,3113,3228,3139,3013,3056,3140,3129,3103,3096,2978,3125,3320,3283,3328,3316,3336,3263,3290,3361,3290,3345,3385,3221,3448,3346,3309,3323,3290,3303,3402,3418,3268,3409,3339,3187,3404,3260,3332,3306,3363,3249,3294,3191,3111,3212,3138,3195,3202,3273,3309,3080,3174,3110,3159,3215,3242,3057,3084,3143,3083,2968,3222,3107,3179,2989,3057,3174,3070,3188,3189,3107,3222,3094,3184,3145
136,1360,right,3074,2954,3088,3064,2994,3047,3101,2923,3052,3136,3118,3039,3112,3054,3034,3113,2999,3123,3090,3029,3054,3106,3013,3074,3135,3118,3081,3023,3091,3071,3097,3139,3272,3210,3221,3252,3236,3191,3196,3281,3282,3151,3246,3266,3214,3239,3185,3291,3250,3305,3341,3349,3355,3238,3171,3365,3278,3213,3324,3301,3197,3272,3108,3193,3209,3021,3061,3119,3116,3034,3067,3052,3033,3062,3004,3034,3012,3035,3090,3034,2983,3070,3055,3056,3037,3072,3011,3029,3012,3024,3085,3001,3042,3096,3016,2981
137,1370,right,3085,3061,3139,3058,3171,3062,3049,3035,3063,3058,3125,3045,3103,2964,3022,3101,3122,3012,3016,3099,3074,3050,3017,2938,3086,3031,3010,3096,2953,3094,3046,2959,3144,3260,3281,3285,3222,3072,3239,3263,3219,3214,3174,3245,3185,3238,3368,3191,3226,3219,3381,3200,3253,3284,3273,3207,3211,3220,3290,3301,3267,3234,3203,3195,3075,3073,2982,2959,3065,2971,2932,3078,3044,2987,3113,3033,3123,3050,3053,3047,3102,3036,3097,3139,3046,3016,2933,3018,3055,3008,3060,2993,3067,3024,3033,3084
138,1380,right,3130,3115,3195,3200,3147,3215,3198,3090,3250,3095,3183,3158,3162,3100,3133,3063,3124,3035,3000,3122,3102,3124,3081,3185,3242,3094,3099,3079,3167,3061,3239,3143,3322,3299,3343,3242,3275,3292,3361,3279,3272,3295,3293,3339,3326,3264,3299,3374,3321,3251,3298,3304,3281,3340,3314,3472,3257,3318,3408,3302,3264,3342,3297,3325,3195,3106,3173,3151,3147,3098,3116,2989,3183,3115,3109,3208,3164,3162,3118,3128,3099,3186,3078,3136,3155,3068,3147,3218,3108,3168,3169,3126,3073,3095,3130,3082
139,1390,right,3160,3153,3165,3097,3027,3179,3163,3095,3341,3215,3165,3089,3136,3167,3079,3161,3026,3103,3212,3137,3137,3095,3177,3116,3221,3022,3265,3214,3159,3097,3029,3088,3244,3277,3303,3353,3246,3288,3357,3271,3365,3280,3314,3274,3302,3314,3376,3250,3280,3387,3333,3388,3289,3269,3381,3343,3353,3376,3344,3331,3357,3292,3365,3337,3258,3175,3125,3225,3080,3145,3155,3059,3224,3159,3170,3135,3139,3230,3090,3087,3132,3149,3185,3120,3172,3272,3106,3115,3193,3134,3123,3093,3131,3177,3113,3189
140,1400,right,3194,3054,3185,3170,3043,3098,3112,3043,3100,3149,3212,3063,3178,3151,3102,3035,3143,3261,3075,3067,3092,3133,3070,3111,3222,3063,3105,3125,3209,3108,3205,3114,3330,3290,3273,3248,3363,3358,3225,3314,3273,3322,3313,3278,3246,3221,3228,3160,3145,3359,3227,3331,3229,3278,3236,3281,3247,3309,3238,3224,3375,3386,3321,3236,3186,3064,3065,3065,3200,3157,3132,3178,3064,3098,3157,3081,3098,3102,3119,3058,3067,3131,3130,3175,3115,3076,3108,3153,3120,3007,3164,2970,3178,3159,3165,3153
141,1410,right,3076,3071,3086,3094,3055,3111,3176,3223,3101,3101,3218,3094,3180,3076,3147,3094,3048,3049,3150,3138,3181,3179,3112,3141,3164,3180,3154,3064,3159,3178,3104,3090,3306,3225,3346,3360,3265,3198,3260,3374,3242,3333,3346,3224,3255,3370,3339,3235,3292,3399,3281,3258,3302,3369,3284,3250,3274,3218,3370,3437,3219,3294,3340,3251,3090,3072,3164,3035,3115,3122,3115,3066,3107,3037,3014,3085,3062,3150,3119,3117,3064,3108,3173,3206,3148,3112,3128,3143,3202,3109,3219,3158,3177,3038,3096,3086
142,1420,right,2957,2960,2932,3072,2994,3018,2923,2961,3053,2937,2930,3082,2966,2985,3035,2956,3044,3082,3021,2998,2935,2979,2987,3036,2978,3026,3109,2857,3112,2988,3029,3071,3253,3236,3140,3207,3185,3229,3138,3259,3147,3169,3385,3223,3209,3225,3210,3243,3287,3268,3097,3199,3186,3284,3177,3181,3282,3149,3224,3116,3181,3157,3195,3183,3053,3069,3061,3165,2932,2949,2980,3143,3024,3016,3077,3014,3124,3024,3118,3024,2985,3107,2983,2909,3080,3096,3052,2969,3086,3162,2891,3010,3122,3011,3051,3003
143,1430,right,3154,3044,3131,3096,3226,3151,3053,3074,3130,3213,3095,3115,3087,3211,3108,3222,3168,3285,3152,3167,3136,3180,3135,3183,3132,3152,3107,3077,3265,3180,3290,3135,3260,3271,3308,3278,3337,3398,3361,3382,3260,3227,3323,3375,3320,3305,3337,3347,3336,3470,3311,3277,3384,3356,3389,3354,3291,3410,3375,3378,3357,3374,3411,3358,3192,2990,3168,3114,3151,3120,3162,3213,3165,3215,3011,3212,3091,3157,3199,3046,3186,3037,3227,3204,3107,3135,3114,3166,3088,3056,3143,3144,3238,3246,3147,3122
144,1440,right,3079,3082,2982,3131,3002,2968,3027,2985,3066,2953,3088,3069,3049,3124,3032,2972,3037,3010,3029,2989,3009,3061,3010,3040,3028,3033,3060,3038,3108,3104,3039,3039,3135,3109,3175,3299,3370,3214,3219,3180,3194,3328,3191,3120,3143,3321,3196,3399,3234,3202,3224,3246,3237,3230,3178,3179,3290,3256,3288,3298,3279,3374,3203,3245,3046,3096,3039,3075,3073,3095,2996,2964,2990,2935,3019,3003,3092,3087,3018,3007,3150,3005,3031,2982,3070,3006,2962,3050,3015,3044,3102,3110,3117,2998,3053,3065
145,1450,right,3021,3044,2942,2952,2929,3050,3151,3043,3092,2940,2957,3234,3048,3072,2906,2978,2992,3082,3025,2933,3029,3152,2954,3102,3098,2907,3133,3042,3011,2930,3085,3102,3214,3099,3232,3253,3252,3254,3118,3236,3205,3269,3168,3265,3227,3300,3123,3262,3150,3201,3230,3180,3251,3174,3238,3146,3205,3221,3276,3213,3215,3133,3286,3095,3053,3160,3089,3013,3058,3068,3131,3069,3039,3009,3087,3028,3118,2956,3052,3045,2991,2966,2965,3079,3085,3060,3096,3038,3145,3017,3140,3132,2990,3090,3051,3059
146,1460,right,3155,3066,3071,3125,3063,3124,3016,3109,3027,3038,2980,3109,3120,3096,3087,3141,3019,3085,3087,3081,3069,3026,3090,3052,3036,2973,2953,3052,3117,3035,3121,3023,3365,3361,3320,3202,3236,3327,3208,3214,3178,3331,3181,3165,3245,3218,3289,3121,3350,3152,3330,3260,3244,3112,3250,3256,3167,3179,3159,3240,3287,3191,3225,3244,3227,2984,3009,3080,3161,3033,3146,2995,3013,3062,3153,3154,3019,3084,3054,3029,3002,3142,2974,2950,3006,3056,3090,3036,2964,2971,3156,3069,3068,3006,3066,3098
147,1470,right,3196,3219,3157,3199,3260,3179,3131,3198,3127,3167,3132,3154,3160,3152,3098,3104,3178,3084,3160,3139,3182,3178,3268,3292,3135,3191,3180,3214,3147,3200,3162,3154,3347,3265,3316,3288,3370,3251,3473,3282,3324,3253,3391,3329,3416,3284,3269,3337,3399,3245,3326,3237,3281,3351,3185,3413,3364,3378,3365,3322,3389,3359,3279,3395,3191,3223,3191,3212,3135,3150,3205,3063,3192,3188,3183,3150,3214,3151,3193,3166,3187,3214,3220,3112,3162,3132,3135,3160,3206,3156,3172,3175,3037,3255,3146,3139
148,1480,right,3107,3101,3097,3105,3110,3079,3129,3063,3120,3060,3154,3058,3086,3107,3234,3110,3111,3117,3023,3167,3115,3091,3136,3001,3122,3067,3054,3103,3019,3097,3074,2997,3328,3311,3319,3328,3284,3221,3349,3254,3284,3196,3303,3236,3244,3205,3230,3264,3365,3336,3303,3277,3392,3243,3254,3265,3388,3271,3242,3389,3327,3211,3236,3157,3173,3059,3079,3183,3108,3140,3114,3097,3130,3113,3080,3129,3037,3057,3128,3155,3110,3116,3058,3074,3120,3068,3148,3097,3133,3063,3036,3129,3054,3150,3061,3167
149,1490,right,3101,3042,2965,3054,2933,3054,2995,3014,3035,2998,3049,2996,2985,3063,2972,3041,3065,3045,3038,3043,3019,3037,3072,2938,3010,2932,2930,2948,3099,2968,3047,3090,3195,3185,3218,3223,3269,3135,3229,3195,3162,3051,3184,3220,3246,3163,3160,3228,3205,3194,3190,3317,3283,3279,3348,3236,3305,3282,3269,3215,3262,3131,3234,3256,2999,3037,2969,3040,3116,3122,2879,3170,3084,2918,3155,3026,3129,3035,3016,2917,3038,2973,2956,2966,3054,3075,3067,3092,3027,2907,3002,2979,3034,3057,2933,3077
150,1500,right,3083,3140,3134,3068,3051,3099,3007,3042,3154,3030,3061,2902,3042,2979,3092,3069,3082,3076,3151,3039,3043,3019,3012,3044,3111,3026,3078,3117,3069,3081,3062,3057,3247,3268,3306,3231,3342,3238,3289,3154,3306,3232,3216,3290,3326,3280,3223,3312,3237,3262,3315,3289,3273,3328,3262,3355,3237,3294,3299,3276,3310,3297,3272,3268,3064,3075,3106,2945,3049,3216,3155,3100,3052,3088,3114,3102,3207,3142,3065,3120,3094,2989,3120,3154,3013,3036,3052,3114,3062,2972,3091,3167,2989,3097,3010,2966
151,1510,right,3105,3050,3077,3076,3103,3051,3090,3104,3043,3024,3020,2962,3044,3096,3259,3172,3215,3035,3049,3152,3056,2919,3077,3034,3013,3059,3025,3036,3039,3134,3119,2975,3191,3334,3284,3325,3175,3240,3170,3248,3174,3285,3181,3366,3323,3263,3199,3116,3180,3227,3166,3233,3167,3264,3204,3221,3163,3232,3211,3239,3360,3197,3303,3283,2987,3085,3111,3119,3138,3043,3094,3091,3140,3065,3134,2999,3035,3067,3061,3059,3112,3066,3004,3009,3052,3054,3114,3077,3037,3045,3066,3001,3031,3098,3098,3007
152,1520,right,3134,3214,3096,3089,3140,3034,3031,3140,3150,3036,3166,3158,3157,3021,2985,3155,3077,3093,3076,3128,3093,3162,3068,3054,3123,3121,3077,3055,3084,3201,3057,3046,3233,3296,3441,3339,3255,3266,3259,3271,3280,3234,3326,3188,3336,3308,3232,3275,3303,3363,3367,3409,3369,3257,3238,3327,3295,3279,3393,3199,3238,3266,3507,3425,3097,3086,2999,3209,3090,2998,3099,3085,3085,3220,3100,3201,3062,3201,3216,3087,3154,3145,3067,2966,3138,3192,3116,3125,3191,3109,3014,3068,3094,3174,3168,3051
153,1530,right,3051,2986,3032,2992,3088,2909,2892,2963,2901,2908,2961,2963,3000,3023,3011,3035,3002,3006,3088,2892,3013,2898,2980,3089,3022,3088,2956,2905,3142,2999,3037,3088,3106,3128,3303,3241,3181,3289,3086,3242,3127,3215,3161,3185,3079,3164,3184,3170,3306,3255,3172,3142,3259,3242,3084,3278,3177,3093,3218,3203,3152,3288,3156,3172,3020,2984,2966,3083,2990,3050,2942,2927,2946,2947,3059,2943,3050,3017,3015,2995,2995,3082,2979,3128,3015,3126,3061,3009,3050,2987,2950,3055,3016,3035,2922,2953
154,1540,right,3064,3027,3139,3188,3068,3063,3035,3043,2971,3056,3042,3047,3013,3160,3148,3023,3009,3102,3117,3029,2862,3034,3059,3095,3114,3073,3004,3029,3074,3000,3099,3086,3291,3212,3249,3360,3292,3238,3245,3259,3276,3174,3275,3238,3207,3184,3390,3193,3195,3295,3296,3180,3247,3305,3204,3316,3217,3241,3223,3366,3294,3199,3322,3249,3122,3123,3109,2970,3061,3099,3080,3099,3120,2986,3171,2976,2977,3034,3106,3015,3118,3235,3097,3016,3190,3088,3094,2953,2976,3101,3184,3107,3066,3095,3019,3178
155,1550,right,3117,3026,3058,2944,2928,2983,3187,2991,3124,3122,3188,2949,3128,3096,3006,3051,3036,3046,3002,3060,3065,3046,3084,3080,3052,3078,3135,3161,3098,2970,3074,3145,3131,3289,3366,3153,3174,3248,3220,3173,3220,3205,3326,3186,3192,3287,3285,3215,3230,3271,3170,3264,3253,3297,3253,3293,3296,3288,3158,3227,3243,3293,3230,3242,3066,3082,3071,3043,3014,3022,3163,3076,3083,3050,3009,2984,3000,3054,2958,3113,3067,3089,2951,3038,3157,3173,3038,3025,3097,3098,3106,2991,3251,3035,3046,3021
156,1560,right,3162,3107,3026,3115,3202,3057,3084,3188,3112,3116,3198,3130,3129,3083,3254,3109,3086,3084,3200,3082,3081,3022,3199,3018,3205,3201,3064,3108,3130,3099,3126,3141,3298,3310,3272,3339,3341,3337,3369,3296,3317,3214,3247,3396,3330,3295,3370,3329,3362,3347,3302,3248,3302,3379,3340,3256,3340,3192,3323,3293,3208,3209,3274,3191,3215,3267,3144,3231,3222,3141,3153,3145,3201,3112,3077,3251,3151,3155,3229,3114,3092,3158,3110,3131,3076,3088,3096,3174,3129,3109,3017,3056,3264,3140,3192,3050
157,1570,right,3247,3127,3193,3199,3155,3068,3179,3160,3030,3187,3111,3204,3205,3140,3203,3114,3288,3221,3202,3273,3214,3133,3109,3124,3141,3067,3155,3189,3258,3157,3139,3211,3329,3331,3468,3429,3351,3417,3351,3447,3375,3398,3328,3397,3449,3323,3388,3410,3318,3418,3392,3419,3295,3421,3395,3361,3440,3376,3358,3382,3246,3326,3252,3330,3048,3089,3149,3196,3129,3103,3140,3274,3168,3134,3133,3204,3169,3252,3134,3209,3252,3229,3129,3202,3079,3351,3180,3125,3240,3160,3061,3264,3231,3266,3109,3156
158,1580,right,3018,3166,3168,3199,3162,3115,3144,3093,3062,3247,3142,3179,3141,3083,3100,3161,3163,3094,3111,3112,3095,2929,3119,3077,3051,3106,3089,3005,3066,3078,3146,3146,3291,3309,3340,3250,3304,3319,3320,3258,3378,3441,3340,3307,3345,3267,3388,3373,3261,3400,3302,3351,3248,3329,3406,3306,3185,3348,3409,3259,3218,3317,3216,3357,3195,3211,3123,3158,3040,3104,3176,3048,3081,3084,3029,3064,3009,3210,3202,3124,3061,3080,3097,3021,3114,3093,3204,3190,3123,3064,3238,3076,3098,3047,3121,3100
159,1590,right,3296,3178,3171,3310,3215,3201,3294,3228,3269,3269,3177,3224,3273,3225,3247,3304,3166,3215,3135,3233,3285,3218,3210,3178,3295,3245,3339,3205,3246,3314,3157,3116,3410,3317,3350,3452,3405,3346,3517,3367,3353,3457,3519,3364,3326,3481,3457,3420,3550,3312,3425,3480,3406,3494,3304,3334,3387,3408,3359,3362,3383,3391,3327,3375,3259,3292,3323,3369,3278,3202,3215,3248,3220,3193,3233,3321,3281,3234,3266,3239,3300,3229,3074,3163,3264,3207,3317,3282,3145,3233,3246,3225,3353,3162,3254,3262
160,1600,right,3139,3092,3110,3039,3222,3119,3106,3095,3125,3107,3158,3173,3167,3032,2994,3120,3192,3021,3099,3109,3223,3176,3048,3190,3080,3198,3157,3070,3148,3189,3103,3144,3207,3205,3302,3224,3294,3323,3268,3387,3363,3333,3194,3156,3245,3365,3284,3368,3236,3242,3381,3300,3290,3391,3284,3247,3271,3279,3398,3420,3287,3283,3304,3206,3170,3177,3106,3067,3096,3106,3064,3092,3105,3215,3100,2978,3060,3128,3170,3142,3120,3061,3070,3249,3146,3132,3101,3212,3089,3180,3042,3139,3030,3164,3086,3088
161,1610,right,3051,3068,3016,2976,3101,3014,3103,3004,3073,3011,3103,3179,2999,3079,2997,3048,2974,3119,3033,3101,3121,3109,3054,3103,2999,3056,3090,3027,3043,2977,3119,3137,3219,3368,3216,3216,3271,3192,3213,3299,3285,3239,3062,3270,3198,3209,3175,3256,3095,3160,3286,3306,3326,3313,3343,3243,3144,3217,3257,3287,3289,3251,3361,3252,3053,3176,3067,3089,3144,3129,3095,3062,3121,3006,3053,3025,3110,3078,3010,3059,2992,3061,3221,3198,2951,3047,3089,3080,3158,3110,3048,3082,2975,2969,3071,3099
162,1620,right,3092,3037,3112,3075,3216,3064,3097,3206,3185,3160,3048,3226,3139,3116,3090,3091,3130,3134,3077,3146,3121,3254,3166,3233,3181,3104,3131,2976,3104,3136,3191,3110,3086,3136,3255,3327,3220,3393,3266,3236,3251,3217,3272,3123,3266,3164,3272,3213,3243,3192,3255,3248,3262,3257,3231,3232,3297,3185,3123,3241,3228,3195,3285,3385,3248,3165,3205,3300,3092,3271,3323,3267,3277,3139,3216,3245,3272,3115,3209,3152,3124,3158,3142,3114,3239,3218,3167,3237,3181,3242,3211,3203,3195,3356,3207,3222
163,1630,right,3052,3058,3130,3169,3073,3198,3117,3187,3212,3158,3043,3050,3125,3168,3110,3132,3061,3048,3080,3099,3163,3096,3044,3099,3091,3089,3097,3042,3042,3102,3028,3192,3273,3340,3301,3310,3225,3463,3428,3279,3234,3362,3300,3330,3274,3336,3352,3370,3293,3224,3194,3261,3316,3388,3223,3397,3272,3367,3334,3336,3363,3265,3296,3333,3181,3073,3114,3120,2976,3098,3199,3241,3109,3130,3148,3029,3117,2999,3131,3151,3179,3157,2976,3167,3207,3140,3170,3079,2982,3092,3110,3185,3183,3050,2982,3147
164,1640,right,3156,3109,3057,3005,3015,3086,3136,2961,3102,3077,2985,2985,3044,3091,3109,3099,3138,2985,3022,3130,2989,2999,3012,3067,3001,3099,2977,3057,3034,2970,3005,3073,3249,3291,3175,3183,3085,3218,3273,3164,3246,3164,3286,3119,3222,3200,3118,3217,3279,3156,3282,3255,3212,3259,3307,3192,3130,3235,3269,3132,3221,3232,3201,3272,3038,3000,3111,3022,3019,3080,2990,3083,3042,3110,3127,3043,3040,3060,3196,3061,3078,3005,3022,2902,2930,3011,3108,3168,3094,2978,3053,3130,3051,3030,3054,3091
165,1650,right,3139,3110,3148,3273,3189,3142,3112,3228,3127,3106,3191,3194,3274,3190,3166,3113,3253,3115,3209,3194,3251,3213,3273,3241,3302,3165,3283,3181,3187,3230,3295,3201,3173,3098,3105,3070,3104,3065,3024,3114,3124,3176,3059,3138,3098,2964,2974,3124,2933,3030,3158,3107,3072,2997,3079,3097,3022,3159,3022,3000,3141,3026,2954,3031,3086,3092,3061,3170,3051,3112,3006,3026,3043,3058,3122,2981,2988,3042,3083,3013,3004,2953,2953,3031,3015,3016,2836,3045,3108,3093,3077,3072,2972,2862,3070,3059
166,1660,right,3123,3132,3010,3067,3030,2966,3095,3007,3005,3114,3102,3148,3088,3119,3089,3084,3062,3096,3114,3092,3209,3096,3134,3017,2970,3047,3047,3066,3114,3035,3018,3045,3308,3192,3250,3172,3304,3275,3328,3283,3313,3172,3288,3302,3192,3185,3342,3282,3225,3338,3295,3195,3351,3208,3344,3248,3168,3211,3257,3270,3306,3268,3160,3290,3122,3132,3115,3088,3125,3030,3108,3072,3075,3119,3121,3101,3090,3013,3147,3016,3022,3140,3038,3120,3150,3053,3106,3129,2999,3190,3057,3004,3145,3157,3091,3101
167,1670,right,3024,3097,3068,3121,3096,3076,3144,3171,3084,3141,2969,3040,3025,3165,3059,2946,3079,3087,3129,3123,3020,2964,3102,3201,3128,3004,3071,3084,3163,3101,2958,3106,3245,3239,3318,3247,3199,3321,3194,3301,3205,3249,3275,3220,3261,3192,3199,3218,3200,3240,3193,3173,3299,3309,3202,3190,3316,3363,3127,3206,3184,3293,3320,3310,3053,3043,3113,3133,3178,3085,3096,3017,3021,3045,2990,3117,3051,3137,2997,2981,3139,3116,3056,2991,3057,3039,2997,3046,3105,3046,3177,3027,3008,3092,3131,3058
168,1680,right,3057,2962,3168,3134,3063,3022,3082,2972,3109,2982,3005,3129,3139,3048,3017,2962,3028,3074,2970,3009,3105,2925,3033,3164,3054,3113,3009,2959,3044,3033,3034,3044,3295,3325,3214,3247,3227,3190,3272,3289,3194,3249,3153,3296,3218,3302,3205,3330,3283,3289,3256,3225,3186,3221,3219,3288,3220,3246,3188,3335,3238,3248,3269,3347,3067,3057,2992,3038,3003,3148,2993,2945,3070,3005,3056,3022,3085,3000,3144,3091,3102,3065,3122,3040,3041,3055,3054,3055,3156,3087,3033,3087,3090,3161,3120,3075
169,1690,right,3035,3171,3006,3059,3119,3079,3035,3032,3019,3041,3072,3079,3077,3102,3075,2962,3114,3070,2991,3088,2993,3092,3111,3038,3017,3079,3080,3125,3100,3012,3042,2978,3301,3232,3236,3296,3268,3205,3351,3235,3298,3223,3274,3274,3267,3280,3392,3355,3160,3208,3274,3259,3192,3154,3240,3273,3299,3273,3259,3293,3222,3276,3292,3254,3041,3099,3183,3136,3075,3131,3126,3093,2969,3155,3123,3030,3061,3118,3120,3006,3011,3042,3090,3039,3087,3050,3067,3200,3085,3081,3089,2974,3105,2952,3081,3091
