seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
106,1060,left,3167,3276,3285,3207,3310,3162,3348,3218,3241,3307,3286,3260,3244,3390,3280,3297,3265,3233,3208,3203,3197,3286,3183,3301,3162,3204,3265,3279,3182,3087,3211,3225,3037,3058,3055,3155,3108,3011,3173,3093,2941,3025,3053,3155,2981,3079,3102,3036,2992,2981,3047,2980,3116,3046,3135,2943,3094,3096,3083,3082,3123,3110,3028,2997,3064,3065,3053,3034,3112,3006,3137,2983,3081,2998,3049,3050,3052,2992,3170,3013,3109,3052,3008,3039,2973,3057,3035,3122,3052,3023,2989,3000,3065,3018,3093,3021
107,1070,left,3328,3378,3257,3318,3346,3428,3229,3295,3174,3225,3363,3284,3229,3275,3263,3200,3239,3308,3335,3254,3403,3310,3317,3264,3386,3305,3251,3314,3440,3413,3357,3388,3118,3091,3122,3108,3144,3107,3153,3078,3161,3119,3153,3227,3174,3268,3147,3108,3132,3123,3040,3111,3108,3101,3046,3124,3060,3102,3070,3091,3083,3145,3197,3193,3109,3198,3070,3121,3090,3114,3135,3090,3062,3092,3169,3087,3128,3138,3164,3038,3067,3248,3160,3186,3094,3084,3188,3163,3175,3104,3163,3077,3005,3131,3190,3233
108,1080,left,3340,3268,3327,3348,3236,3371,3297,3347,3279,3270,3387,3363,3342,3259,3359,3316,3390,3372,3171,3287,3395,3409,3356,3155,3321,3318,3410,3280,3321,3419,3430,3327,3081,3050,3159,3190,3210,3175,3090,3221,3239,3137,3072,3162,3260,3123,3192,3016,3088,3207,3056,3098,3103,3150,3182,3043,3112,3134,3179,3107,3090,3039,3061,3019,3098,3058,3159,3196,3112,3071,3105,3021,3131,3224,3093,3085,3133,3074,3120,3061,3077,3032,3060,3106,3072,3131,3018,3199,3016,3152,3089,3091,3076,2990,3059,3150
109,1090,left,3067,3075,3145,3078,3210,3173,3184,3090,3205,3101,3102,3090,3065,3105,3147,3126,3180,3106,3189,3106,3139,3134,3094,3060,3083,3142,3079,3180,3040,3163,3082,3132,3077,3020,3191,3045,2960,3019,3013,3148,3124,2973,3012,3015,3046,3009,3110,3135,3038,3096,3019,3018,3101,3089,3056,3097,3147,2969,3084,3129,3038,3080,3144,3058,3048,3153,3074,3230,3110,3119,3209,3153,3215,3073,3194,3157,3161,3147,3182,3131,3190,3170,3116,3216,3029,3090,3097,3134,3101,3176,3228,3087,3119,3149,3149,3115
110,1100,left,3186,3134,3322,3234,3299,3113,3278,3285,3350,3206,3221,3136,3228,3304,3221,3342,3259,3273,3255,3303,3246,3271,3218,3362,3294,3175,3125,3216,3286,3236,3239,3169,3044,3139,3111,2937,2984,2942,3044,3083,3055,3155,3004,3230,3004,3119,3061,3150,2961,2977,3072,3106,3086,3022,3030,2989,3085,3079,3212,3059,3007,2982,3031,3124,3056,3020,3089,3114,2959,3000,3157,3130,3194,3006,3008,3108,2932,3079,3043,3084,3103,2964,2979,3088,2884,3038,3042,3077,3088,3058,3044,2997,3064,3062,3175,3029
111,1110,left,3210,3182,3378,3312,3314,3256,3196,3343,3386,3229,3283,3112,3272,3225,3294,3173,3232,3345,3246,3289,3334,3320,3248,3375,3375,3333,3296,3276,3334,3278,3207,3361,3156,3157,3008,3125,3130,3218,3056,3155,3056,3093,3070,3226,3154,3032,3119,3203,3127,2957,3100,3088,3045,3052,3213,3087,3070,3054,3018,3064,2978,3145,3085,3122,3137,3158,3206,3116,3085,3045,3004,3145,3136,3032,3092,3091,3015,3047,3165,3152,3036,2980,3160,2998,3040,3171,3167,3103,3085,3103,3102,3149,3175,3145,3037,3124
112,1120,left,3419,3338,3403,3362,3320,3420,3421,3382,3381,3278,3285,3246,3279,3356,3264,3310,3352,3327,3400,3393,3403,3238,3475,3311,3427,3349,3333,3275,3237,3263,3291,3357,3182,3246,3301,3140,3120,3257,3289,3219,3202,3210,3154,3109,3158,3139,3157,3215,3179,3129,3216,3204,3149,3100,3015,3175,3203,3038,3178,3195,3082,3131,3254,3135,3079,3135,3112,3137,3158,3172,3063,3084,3196,3170,3034,3088,3156,3185,3213,3093,3162,3234,3155,3024,3150,3253,3172,3201,3161,3217,3130,3035,3156,3065,3242,3042
113,1130,left,3271,3299,3262,3172,3337,3397,3291,3276,3278,3327,3200,3289,3254,3305,3405,3288,3383,3297,3181,3200,3267,3277,3366,3350,3228,3287,3250,3334,3272,3344,3293,3278,2995,3086,3159,3179,3090,3068,3189,3122,3033,3031,3081,3159,3101,3155,3154,2919,3162,3180,3091,3171,3044,3141,3085,3099,3091,3133,3117,3167,3057,3101,3156,3167,3123,3071,3113,3147,3143,3106,3205,3098,3140,3158,3076,3168,3101,3127,3064,3188,3265,3171,3233,3086,3154,3108,3085,3145,3149,3088,3130,3127,3288,3212,3072,3248
114,1140,left,3183,3139,3119,3107,3213,3156,3093,3247,3240,3180,3130,3235,3042,3137,3309,3200,3167,3162,3202,3036,3246,3117,3189,3170,3114,3200,3163,3187,3130,3163,3113,3131,2974,3024,2961,2849,2931,3071,2894,2993,3037,3046,2919,2943,3048,2909,2983,3037,2907,3005,3011,3079,3092,3030,2999,2860,3033,2958,2959,3066,3078,3059,3070,3050,3106,2989,3037,3000,2955,2963,2961,3084,3094,3014,2994,3027,3039,2944,3009,2917,3076,3066,3085,2957,3052,3015,2932,2943,3032,3027,2995,2898,3023,2931,3048,3026
115,1150,left,3284,3368,3416,3399,3266,3301,3363,3137,3264,3377,3270,3340,3295,3398,3208,3339,3370,3317,3318,3316,3244,3388,3329,3275,3357,3302,3363,3358,3402,3293,3197,3310,3231,3147,3156,3103,3195,3197,3119,3133,3139,3174,3195,3299,3236,3190,3084,2957,3244,3217,3104,3097,3042,3146,3198,3134,3191,3159,3125,3167,3100,3123,3189,3106,3133,3243,3154,3158,3175,3213,3102,3281,3084,3260,3223,3174,3191,3105,3145,3090,3182,3106,3174,3174,3133,3144,3090,3170,3124,3208,3150,3107,3177,3064,3134,3173
116,1160,left,3374,3257,3281,3289,3268,3161,3166,3189,3265,3287,3253,3369,3355,3246,3268,3209,3334,3174,3294,3333,3247,3344,3252,3227,3285,3242,3327,3361,3319,3219,3260,3256,3073,3123,3158,3199,2970,3096,2966,3100,3166,3203,3102,3187,3193,3089,2990,3100,3054,3098,3177,3034,3064,3075,2991,3078,3163,3154,3092,3048,3159,3002,3149,3137,3129,3154,3040,3190,3083,3136,3047,2986,3111,3114,3161,3054,3074,3106,3108,3096,3069,3089,3027,3041,3052,3052,3034,3056,2970,3038,3091,3155,3066,3146,3062,3055
117,1170,left,3354,3401,3375,3278,3256,3317,3440,3324,3331,3317,3447,3287,3379,3243,3321,3365,3259,3223,3345,3295,3418,3270,3300,3364,3310,3445,3354,3282,3305,3335,3409,3251,2996,3180,3136,3090,2986,3151,3123,3175,3120,3139,3150,3163,3149,3111,3266,3051,3016,3103,3258,3102,3212,3162,3127,3089,3150,3257,3164,3081,3078,3154,3164,3138,3078,3169,3157,3080,3171,3163,3125,3108,3231,3146,3133,3143,3110,3128,3051,3155,3145,3237,3118,3041,2978,3127,3065,3050,3155,3021,3096,3179,3207,3015,3054,3054
118,1180,left,3333,3370,3291,3395,3249,3233,3242,3280,3348,3315,3346,3363,3361,3258,3296,3339,3218,3349,3307,3262,3282,3370,3191,3183,3259,3211,3197,3224,3319,3232,3302,3331,3141,3073,3080,3140,3054,3046,3204,3166,3071,3128,3175,3003,3209,3168,3086,3078,3115,3027,3158,3178,3111,3061,3062,3114,3088,3093,3201,3061,3094,3036,3171,3217,3147,3035,3168,3010,3137,3096,3105,3098,3011,3071,3118,3083,3094,3234,3085,3067,3043,3077,3056,3187,3120,3251,3078,3164,3018,3171,3038,3075,3049,3213,3138,3119
119,1190,left,3298,3364,3338,3329,3420,3402,3334,3450,3338,3360,3351,3335,3421,3355,3343,3414,3379,3314,3278,3413,3327,3244,3261,3420,3343,3305,3251,3356,3346,3383,3401,3458,3050,3045,3082,3032,3047,3217,3063,3188,3200,3149,3128,3101,3102,3144,3148,3145,3103,3069,3109,3076,3153,3045,3089,3127,3140,3202,3096,3077,3207,3213,3235,3199,3084,3180,3138,3217,3193,3083,2995,3337,3101,3122,3095,3204,3161,3275,3199,3157,3176,3240,3136,3151,3141,3090,3177,3137,3042,3132,3159,3142,3208,3163,3089,3124
120,1200,right,3077,3031,3067,3112,3127,3051,3204,3143,3104,3067,3133,2960,3158,3076,2981,3126,3083,3163,3111,3138,3025,3150,3081,3152,3053,3071,2992,3164,2933,3074,3037,3080,3304,3188,3275,3266,3286,3336,3298,3316,3413,3361,3195,3298,3278,3212,3305,3195,3338,3320,3334,3278,3273,3263,3218,3251,3326,3286,3207,3283,3287,3304,3148,3336,3178,3216,3141,3137,3120,3074,2941,3093,2957,3202,3134,3122,3114,3070,3171,3038,3102,3064,3048,3087,3077,2973,3179,3159,3055,3011,3086,3164,2967,3048,3163,2987
121,1210,right,3036,3045,2954,3006,3036,3099,3013,3029,3096,3116,2915,3062,2977,3049,2992,3110,2998,2973,3018,3020,3122,3015,2969,3118,3114,3066,2911,3033,3107,3043,3042,3064,3188,3349,3234,3306,3162,3270,3145,3051,3253,3163,3132,3127,3264,3048,3309,3170,3333,3205,3205,3309,3156,3242,3256,3171,3150,3301,3117,3201,3244,3265,3161,3283,3025,3043,2970,3050,3006,3112,3116,3020,2995,3130,3003,3006,3058,3092,3056,3064,2977,3113,3068,3082,2970,3004,3041,3030,3037,3039,3105,3046,3019,3022,3041,3144
122,1220,right,3106,3127,3156,3062,3067,3155,3234,3080,3089,3028,3121,3111,3224,3079,3132,3018,3117,3218,3076,3061,3018,3064,3084,3102,3079,3090,3041,3068,3092,3182,2988,3035,3304,3326,3314,3292,3286,3307,3377,3377,3342,3125,3344,3327,3322,3237,3313,3200,3267,3284,3305,3211,3334,3295,3321,3250,3404,3344,3243,3233,3182,3344,3220,3238,3090,3160,3083,3136,3093,3145,3262,3167,3123,3067,3111,3066,3195,3011,3144,3066,3067,3177,3135,3180,3116,3025,3100,3001,3110,3092,3117,3120,3154,3060,2962,3122
123,1230,right,3073,3067,3008,3069,2998,3022,3068,2964,3055,3100,2938,3148,3061,3026,2970,3020,3015,2922,3093,3141,3124,3090,3077,3041,2973,3129,2936,3095,3042,3088,3115,2967,3220,3182,3155,3325,3211,3260,3225,3272,3166,3253,3205,3344,3103,3296,3236,3210,3312,3171,3142,3203,3185,3202,3179,3232,3147,3381,3150,3179,3206,3387,3247,3153,3008,2915,3109,3038,2956,3161,2997,3064,3058,3081,2984,3020,2996,3031,2995,2973,3175,3073,3142,3031,2964,3027,3039,2993,3024,3092,3132,3118,3104,2957,3040,3009
124,1240,right,3175,3016,3007,3013,3119,3040,3111,3036,3056,3179,3062,3152,3111,3078,2927,3042,3083,3112,3082,3048,2981,3028,2976,3062,2995,3041,3091,3077,2946,3032,3114,2972,3243,3193,3271,3170,3135,3332,3191,3124,3233,3317,3227,3157,3278,3142,3211,3248,3207,3244,3063,3246,3280,3153,3106,3225,3303,3251,3068,3181,3220,3277,3124,3367,3056,3080,3160,3026,3034,3121,3054,3054,3057,3181,3044,3086,3063,3152,2990,3058,3064,3061,3060,2960,3089,3013,3003,2953,3028,3047,3042,3110,3163,2998,2877,3004
125,1250,right,2953,3163,3033,2990,3135,2920,3048,3009,2954,3094,3142,2983,3121,3168,3130,3078,3005,3063,3063,3054,2951,3094,3041,2982,3065,3123,3132,3067,3120,3178,3166,3022,3208,3229,3296,3361,3336,3194,3176,3271,3154,3248,3187,3340,3170,3251,3269,3249,3196,3193,3291,3282,3241,3233,3232,3219,3252,3241,3272,3188,3259,3213,3251,3226,3067,3028,3030,3033,3053,3067,3025,3138,3058,3121,2925,3080,3096,3114,3100,2998,3063,3029,3121,2955,3057,3117,3060,3021,3051,3086,3066,2995,3119,3028,3065,3083
126,1260,right,3053,3064,2986,3116,2886,3090,3105,3024,3104,3113,2974,3102,3075,3031,3071,2990,2965,2997,3003,3174,3012,3076,3027,3021,3049,3100,2950,3068,2989,3012,2988,3062,3216,3318,3223,3259,3230,3262,3256,3313,3248,3185,3199,3184,3144,3263,3319,3233,3188,3273,3197,3188,3252,3256,3120,3237,3221,3187,3199,3202,3215,3181,3246,3267,3050,3086,2953,3100,3070,3180,3014,3046,3055,2974,3109,3106,2951,3032,2988,3002,3024,3142,3019,3116,3121,3085,3090,3113,3086,3007,3050,2988,3064,2989,3161,2906
127,1270,right,3187,3150,3030,3139,3246,3195,3180,3158,3186,3273,3178,3134,3146,3163,3150,3131,3107,3183,3143,3187,3115,3018,3214,3174,3130,3180,3112,3031,3120,3094,3192,3156,3283,3339,3274,3338,3372,3335,3383,3344,3287,3337,3426,3311,3396,3222,3335,3405,3286,3326,3291,3347,3335,3271,3347,3317,3227,3362,3259,3375,3265,3374,3316,3383,3116,3169,3190,3174,3231,3093,3173,3155,3150,3065,3139,3074,3211,3210,3167,3170,3141,3031,3065,3102,3135,3079,3096,2960,3188,3079,3051,3069,3132,3147,3005,3184
128,1280,right,3087,3129,3078,3036,3113,3010,3085,3075,3196,3160,3073,3174,3159,3061,2991,3151,3061,3126,3150,3136,3089,3042,3127,3002,3107,3118,3124,3092,3043,3105,3117,3068,3248,3241,3446,3214,3234,3174,3383,3333,3222,3272,3237,3317,3345,3329,3258,3260,3427,3220,3313,3174,3260,3276,3277,3332,3227,3351,3287,3161,3262,3269,3220,3286,3025,3095,3052,2992,3059,3061,3074,3094,3174,3136,3034,3129,3102,3097,3104,3116,3142,3049,3187,3118,3160,3154,3150,3120,3108,3056,2976,3185,3131,2980,3183,3096
129,1290,right,3130,3106,3118,3127,3017,3077,3006,3174,3014,2956,3149,3044,3057,3136,2989,3065,3027,3035,3081,2935,3037,3042,3001,3046,3077,3138,3051,3154,3097,3000,3048,3110,3242,3222,3307,3325,3231,3170,3160,3181,3080,3239,3237,3283,3318,3282,3173,3215,3315,3234,3229,3233,3235,3232,3280,3222,3200,3271,3352,3356,3101,3307,3147,3234,3122,3037,2947,3045,3077,3003,3127,3008,3008,3011,3040,3066,3040,3106,3091,2988,3130,3004,3057,3091,3100,3123,3096,3023,3110,3148,3108,3093,3013,3157,3154,3128
130,1300,right,3123,3074,3133,3172,3123,3090,3116,3179,3277,3119,3013,3220,3090,3064,3153,3184,3116,3194,3185,3098,3095,3209,3107,3081,3162,3150,3111,3092,3158,3201,3146,3026,3116,3206,3094,3218,3215,3244,3185,3330,3131,3247,3184,3197,3135,3157,3203,3112,3149,3140,3196,3121,3110,3151,3252,3156,3226,3269,3146,3137,3158,3167,3142,3194,3246,3240,3226,3288,3275,3241,3178,3196,3178,3211,3161,3188,3325,3280,3238,3334,3299,3349,3166,3262,3342,3296,3222,3228,3220,3247,3170,3270,3264,3150,3173,3323
131,1310,right,2998,3003,3135,2974,2886,2988,3016,3016,3020,2982,2957,3138,3092,2882,3048,2907,2859,3034,3099,3087,3005,2997,3008,2910,3027,2967,3023,3041,2986,3107,2949,3034,3181,3207,3177,3148,3129,3131,3117,3238,3219,3205,3176,3128,3154,3244,3200,3152,3186,3226,3162,3209,3233,3167,3224,3244,3100,3210,3196,3139,3147,3218,3132,3199,2941,2913,2970,3047,2998,2951,3068,2866,3051,2970,3050,2967,3025,2960,3051,3013,3089,2942,2863,3084,3069,3042,2895,3013,2945,3016,3007,2989,2980,3117,3042,2999
132,1320,right,3122,3180,3141,3126,3147,3060,3172,3166,3119,3088,3172,3240,3102,3110,2971,3231,3191,3134,3139,3147,3081,3170,3010,3117,3186,3154,3089,3203,3112,3112,3109,3039,3329,3353,3285,3289,3304,3311,3341,3363,3290,3242,3289,3376,3257,3332,3268,3267,3339,3277,3317,3245,3444,3325,3236,3371,3295,3444,3320,3335,3289,3317,3304,3251,3115,3168,3057,3104,3180,3167,2994,3148,3215,3017,3009,3154,3006,3210,3043,3187,3167,3098,3234,3132,3157,3126,3101,3042,3163,3154,3067,3143,3069,3034,3110,3174
133,1330,right,3021,3069,3092,3132,3026,3125,3114,3082,3048,3159,3011,3128,3094,3127,3108,3101,3095,3073,3046,2966,2968,3063,2927,3098,3018,3011,3058,3093,3069,3055,2999,3048,3343,3282,3169,3295,3275,3352,3248,3266,3287,3238,3143,3148,3324,3232,3267,3240,3107,3304,3277,3247,3264,3314,3304,3298,3259,3345,3294,3235,3318,3272,3237,3350,3131,3149,3008,3027,3137,3093,3004,3077,2911,3131,3094,3094,2963,3164,3049,3118,3141,3062,3069,3092,3007,3090,3158,3048,2991,3034,3007,3176,3090,3144,3148,3103
134,1340,right,2929,3018,3195,2978,2953,3052,2984,3137,3097,2989,3062,3003,3039,3145,2950,2952,3055,3104,3009,3136,3062,3053,3073,2905,3110,3099,3060,3122,2997,3165,3159,3104,3229,3137,3265,3292,3268,3256,3176,3283,3207,3298,3217,3316,3108,3224,3218,3142,3175,3279,3379,3219,3200,3260,3292,3395,3270,3235,3228,3175,3221,3256,3166,3237,3023,3081,3020,3117,3071,3057,3080,3083,3030,3067,3070,3037,3123,3055,3049,3144,3117,3044,2928,3127,2970,3101,3157,3070,3036,3056,2974,3077,3042,3074,3033,3041
135,1350,right,3029,3027,3009,3027,3108,3177,3032,3115,3063,3157,3048,3124,3017,3104,3054,3093,3061,3141,3070,3155,3148,2981,3056,3004,3020,3090,3103,2973,3040,3051,3015,3085,3248,3196,3322,3332,3361,3205,3189,3283,3254,3151,3176,3250,3316,3225,3264,3338,3369,3217,3309,3227,3365,3225,3251,3146,3263,3260,3390,3259,3231,3280,3259,3284,3090,3117,3131,3089,3147,3136,3136,3177,3058,3144,3135,3201,3073,3138,3110,3073,2978,3107,3065,3142,3098,2978,3012,3133,3132,3084,3043,3094,3064,2970,3019,3006
136,1360,right,3070,3115,3015,3139,3103,3232,3053,3035,3107,3159,3160,3143,3249,3147,3114,3100,3020,3142,3193,3150,3162,3172,3108,3052,3144,3139,3030,3133,3129,3142,3108,3048,3234,3210,3201,3390,3327,3240,3322,3321,3326,3278,3268,3312,3261,3317,3276,3347,3299,3238,3292,3344,3137,3283,3293,3263,3237,3290,3368,3228,3372,3328,3265,3239,3048,2981,3168,2971,3004,3102,3057,3231,3156,3002,3146,3108,3182,3256,3197,2969,3090,3129,3175,3051,3126,3109,3063,3078,3123,3203,3208,3095,3205,3132,3095,3086
137,1370,right,3111,3201,3156,3118,3070,2955,3126,3127,3053,2996,3037,3085,3050,2969,3101,3029,3151,3078,3159,3054,2938,3070,3041,3073,2991,3164,3122,3037,3150,3031,3072,3135,3266,3251,3273,3320,3192,3271,3224,3227,3386,3183,3250,3298,3319,3247,3177,3302,3230,3157,3272,3179,3272,3264,3196,3289,3319,3347,3133,3217,3249,3284,3239,3247,3070,3154,3010,3163,3093,3101,3161,3134,3127,3122,3027,3187,3056,3045,3078,3146,3066,3168,3028,3179,2958,3153,3197,3131,2982,3038,3079,3002,3105,3032,3068,2999
138,1380,right,3109,2990,3028,3153,3141,3010,3098,3073,3089,3040,3017,3111,2967,3088,3042,3000,3021,3094,3023,3148,3089,3001,3028,3096,3078,3048,3176,3005,2997,3057,3050,3051,3273,3168,3225,3279,3217,3244,3224,3191,3280,3242,3177,3190,3354,3232,3225,3171,3257,3325,3299,3239,3294,3258,3290,3248,3188,3245,3276,3206,3355,3362,3302,3275,3065,3072,2979,3146,3059,3142,3080,3050,3099,3080,3018,3030,3066,2946,2939,3056,2997,3000,3083,3034,3107,3009,2992,3084,3049,3090,3020,3138,2918,3085,3137,3012
139,1390,right,3033,3129,3062,3035,2992,3108,2921,3114,3023,3058,3093,3039,3100,3150,3110,3052,3005,3131,3066,3108,3014,3120,2962,3101,3106,3009,3069,2966,2976,3023,3111,3026,3263,3143,3209,3298,3181,3311,3234,3276,3275,3247,3236,3279,3161,3281,3221,3247,3295,3244,3180,3289,3285,3199,3147,3171,3177,3274,3185,3380,3237,3241,3234,3136,3102,3093,3105,3116,3081,3147,3013,3179,3074,3150,3002,3064,2984,3027,2987,3034,3125,3024,2990,3114,3005,3033,3054,3130,3011,3036,2989,3051,3164,3041,3155,3082
140,1400,right,3219,3166,3185,3135,3107,3197,3167,3303,3280,3107,3226,3271,3132,3077,3203,3147,3139,3234,3169,3236,3249,3207,3163,3079,3173,3056,3147,3158,3268,3092,3193,3156,3192,3352,3392,3272,3339,3318,3264,3326,3286,3253,3341,3351,3284,3402,3313,3440,3451,3301,3429,3297,3339,3270,3341,3402,3449,3437,3378,3317,3319,3361,3306,3356,3152,3207,3058,3091,3099,3087,3255,3089,3116,3111,3268,3185,3136,3180,3049,3215,3263,3227,3193,3052,3078,3138,3078,3186,3208,3240,3265,3226,3203,3135,3110,3239
141,1410,right,3222,3106,3099,2983,3024,2989,3049,3106,3035,2909,3064,3140,3026,3020,3141,3016,3094,2944,3017,2999,2974,2950,3065,2953,3049,3027,3046,2936,3056,2958,3069,3015,3237,3183,3203,3276,3342,3173,3309,3177,3238,3213,3250,3195,3245,3235,3155,3177,3357,3241,3207,3153,3210,3223,3203,3329,3308,3265,3190,3308,3230,3289,3122,3231,2915,3023,3060,3051,3045,2918,3047,3126,3014,3108,3051,3079,3069,3071,3027,2991,3077,3104,3104,3033,3079,3023,3009,3154,2998,2986,2965,2992,3144,3124,2989,3051
142,1420,right,3031,3126,3043,3119,3047,2964,3013,2981,2976,3043,2948,2949,3047,3055,2981,2960,3056,2956,3015,3088,2968,3075,3131,3071,3102,2934,3008,3024,2961,2902,2948,2978,3144,3132,3134,3243,3315,3126,3192,3161,3083,3198,3372,3146,3195,3170,3220,3303,3255,3198,3205,3181,3145,3195,3231,3306,3216,3105,3150,3245,3174,3145,3287,3201,3022,3037,3073,3007,3105,3059,3123,3110,2969,3036,3055,3108,3021,3045,3093,3046,3044,3086,3140,3116,3031,3026,3002,3021,3048,2885,3073,2959,3040,3048,3051,2955
143,1430,right,3139,3147,3137,3137,3185,3038,3145,2959,3098,3074,3168,3074,3029,3209,3155,3083,3026,2907,3165,3159,3126,3040,3059,3109,3076,2979,3302,3024,3128,3233,3103,3090,3229,3354,3264,3268,3289,3351,3285,3289,3277,3411,3212,3251,3304,3185,3370,3320,3281,3278,3148,3235,3311,3339,3361,3345,3406,3254,3350,3337,3308,3272,3264,3237,3058,3045,3066,3178,3076,3098,3097,2997,3162,3147,3162,3180,3109,3080,3164,3044,3142,3146,3031,3266,3117,3147,3134,3086,3099,3024,3180,3092,3158,3043,3136,3053
144,1440,right,2898,2960,2851,3075,3082,2952,2974,3000,2949,2975,2876,3047,2940,3019,3066,3026,2951,2900,3066,3017,3127,3040,3059,2961,2983,2955,3070,3019,3009,3162,2860,2949,3129,3124,3230,3291,3101,3195,3113,3246,3172,3275,3223,3205,3308,3216,3106,3232,3208,3217,3226,3154,3234,3174,3102,3242,3181,3153,3180,3289,3131,3136,3291,3290,3042,2987,2930,3060,3025,3003,3082,2927,3071,3067,2873,3066,3096,3022,3057,3083,3008,2984,2971,3026,2985,2916,3025,3004,2960,2925,3015,3071,3026,2975,3042,2966
145,1450,right,3033,2928,2940,2996,2984,2996,2978,3101,2990,2903,3070,2965,3031,3015,3009,2966,3002,3001,3041,2982,3141,3040,3045,3013,2977,3062,3006,3112,3051,3021,2986,3086,3206,3156,3200,3281,3113,3246,3138,3175,3251,3098,3364,3202,3124,3162,3197,3178,3277,3186,3221,3234,3066,3224,3159,3219,3116,3267,3112,3182,3176,3217,3179,3102,3157,3151,2987,3025,3012,3152,3053,3083,3037,3023,2989,3056,3064,3052,3024,3013,3031,3068,2888,3090,2968,2958,2954,2937,2929,2955,3041,2900,2960,3013,3080,2961
146,1460,right,2997,3144,3076,3145,3060,3079,3056,3020,3227,3095,3041,3078,3149,2978,3146,2954,3143,3077,3103,3049,3075,3072,3030,3148,3174,3053,3039,3066,3034,3029,3066,3145,3275,3224,3319,3177,3127,3264,3243,3255,3195,3311,3317,3147,3281,3268,3342,3160,3140,3266,3289,3276,3279,3311,3246,3239,3327,3240,3338,3248,3276,3295,3310,3343,3042,3049,3054,3074,3071,2994,3007,3073,3034,3143,3078,3114,3051,3172,3045,3010,3172,3124,3056,3092,3131,3076,3156,3154,3212,3043,3090,3040,3117,3178,3078,3140
147,1470,right,3084,3137,3126,2963,3053,3253,3068,3043,3039,3058,3143,3187,3235,3173,3159,3051,3154,3204,3143,3185,3057,3144,3172,3004,3038,3001,3164,3185,3045,3248,2959,3125,3332,3388,3285,3354,3216,3282,3411,3241,3311,3301,3405,3276,3272,3305,3261,3298,3317,3174,3219,3190,3303,3247,3280,3417,3350,3354,3209,3304,3337,3346,3245,3232,3196,3134,3151,3190,3056,3152,3058,3169,3163,3247,3123,3145,2993,3201,3254,3110,3064,3112,3113,3068,3057,3105,3050,3165,3169,3229,3134,3103,3165,3097,3100,3168
148,1480,right,2966,3055,2903,3073,3122,3084,3115,3043,3072,3128,3047,3022,3067,3021,3017,3126,3086,2962,3035,3025,3064,2970,3123,3076,3035,3158,3033,3097,3074,3017,3027,2996,3242,3214,3312,3152,3204,3305,3284,3124,3267,3161,3138,3328,3255,3171,3150,3169,3245,3274,3249,3286,3220,3287,3373,3258,3272,3176,3315,3139,3270,3286,3309,3266,3102,2902,2965,3043,3008,2963,2976,3108,3101,2895,3026,3107,3004,3079,3092,3132,3049,3154,3069,3170,3054,3117,3136,3086,3032,3056,3085,3054,3013,3111,3046,3039
149,1490,right,3089,3138,3101,3127,3094,3256,3075,3021,3130,3181,3099,3068,3120,3095,3138,3156,3151,3007,3099,3010,3112,3050,3184,3200,3147,3104,3118,3143,3079,3042,3041,3063,3214,3381,3247,3246,3340,3282,3311,3228,3315,3142,3273,3280,3250,3234,3273,3379,3415,3407,3324,3244,3196,3301,3386,3371,3217,3261,3240,3283,3299,3208,3301,3366,3149,3112,3155,3082,3167,3170,3045,3130,3080,3064,3170,3099,3139,3061,3109,3060,3157,3211,3077,3084,3167,3087,3068,3199,3066,3140,3083,3123,3162,3141,3022,3018
150,1500,right,3061,2998,3028,3131,3084,2988,3171,3166,3199,3112,3047,3207,3107,3132,3059,2987,3119,3140,3092,3103,3083,3097,3120,3042,3091,3036,3113,3144,3177,3130,3117,3108,3209,3315,3248,3303,3325,3301,3359,3307,3281,3318,3196,3262,3274,3231,3335,3307,3211,3306,3287,3233,3184,3262,3270,3240,3256,3316,3385,3292,3228,3284,3226,3228,3141,3009,3123,3154,3160,3321,3164,3118,3053,3161,3055,3135,3008,3043,3090,3108,3148,3085,3115,2962,3094,3147,3080,3006,3121,3173,3001,3090,3053,3158,3144,3070
