seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
117,1170,left,3320,3300,3307,3136,3285,3285,3273,3302,3302,3256,3266,3257,3248,3312,3261,3261,3247,3220,3222,3191,3411,3233,3363,3330,3346,3267,3285,3380,3365,3446,3228,3311,3158,3052,3109,3085,3038,3002,3079,3145,2967,3092,3105,3077,3074,3122,3192,3170,3203,3112,3107,3261,3080,3128,3210,3194,3196,3028,3125,3173,3155,3082,3057,3104,3127,3181,3106,3069,3203,3020,3125,3019,3192,3177,3101,3216,3159,3178,3163,3106,3061,3097,3108,3113,3132,3076,3128,3090,3113,3141,3096,3152,3156,3204,3162,3000
118,1180,left,3293,3269,3247,3188,3188,3253,3200,3328,3217,3208,3254,3133,3126,3311,3213,3176,3169,3244,3130,3247,3169,3319,3184,3151,3236,3215,3239,3159,3255,3191,3174,3130,3078,3093,2953,3008,2970,2935,3007,3086,3064,2977,2982,2927,2950,3119,3026,2958,3029,3014,3105,3084,2877,3087,3020,3040,3135,3064,3047,2992,3052,3035,3009,3092,2998,3100,3025,3143,2921,3017,3011,3032,2935,2954,3065,3002,3077,3120,2875,3150,3094,3185,3037,3033,2964,3101,3106,2963,2795,3040,3123,3089,3090,3013,3125,3070
119,1190,left,3147,3267,3234,3215,3286,3304,3347,3320,3227,3189,3187,3307,3269,3276,3176,3244,3320,3245,3326,3272,3207,3228,3291,3322,3271,3279,3369,3277,3236,3287,3162,3132,3013,3073,3132,3237,3125,3128,3044,2988,3120,3140,3124,3051,3123,3133,3077,3070,3115,3106,3026,3139,3129,3126,3200,3042,3180,3075,3119,3088,3144,3072,3053,3032,3124,3087,3042,3180,3096,3025,3008,3238,3064,3132,3058,3200,3072,3116,3061,3087,3108,3013,3047,3003,3020,3166,3030,3167,3044,3061,3165,3078,3112,3106,3025,3056
120,1200,right,3046,3047,3007,3072,3072,3055,3039,3066,3158,3130,3038,3144,3108,3101,3071,3126,3157,3097,3131,3082,3111,3092,3099,3129,3061,2949,3041,2991,3001,3103,3031,3211,3396,3381,3363,3208,3251,3180,3264,3265,3236,3186,3253,3285,3339,3324,3196,3323,3240,3204,3206,3144,3373,3326,3222,3158,3297,3229,3263,3342,3159,3201,3280,3315,2981,3144,2958,3064,3096,3021,3008,3149,3015,3178,3150,3070,3151,3070,3133,3065,2976,3067,3036,3005,3154,3112,3061,3095,3053,3055,3091,3098,3126,3092,3103,3073
121,1210,right,2976,2953,3073,3049,2992,3088,3029,2968,3049,3113,2994,3100,3053,2956,2950,3165,3076,3030,3051,3084,2905,3068,3055,3164,3003,3107,2997,3038,3051,3010,3085,3071,3339,3222,3258,3258,3073,3264,3284,3199,3185,3096,3238,3257,3237,3171,3286,3132,3178,3188,3194,3213,3121,3332,3196,3166,3252,3232,3253,3168,3257,3229,3204,3156,3019,2927,3007,2933,3114,3040,3033,3053,2997,3115,2958,3014,3047,2975,3048,3019,3057,3027,3140,3068,3016,3090,3084,3035,3118,3045,3080,3016,3087,3064,3088,3084
122,1220,right,3065,3139,3097,2967,3108,3082,3028,3016,3117,3022,3147,3223,3126,3145,3093,3116,2994,3102,3068,3185,3150,3086,3027,3051,3193,3018,3119,3033,3177,3091,3002,3019,3415,3264,3223,3384,3311,3234,3408,3187,3211,3351,3116,3168,3205,3335,3252,3196,3174,3339,3313,3248,3230,3231,3251,3163,3140,3404,3222,3252,3286,3267,3233,3257,3060,3077,3117,3007,3134,3080,3161,3120,3101,3036,3049,3117,3074,3032,3114,3038,3145,3077,3117,3116,3131,3101,3138,3058,3025,3029,3077,3140,3146,3102,3172,3037
123,1230,right,3021,3177,3220,3189,3105,3196,3141,3053,3100,3020,3274,3063,3139,3139,3018,3141,3178,3169,3108,3104,3094,3259,3137,2925,3117,3125,3048,3115,3169,3113,3195,3013,3326,3348,3343,3299,3431,3291,3351,3274,3312,3163,3345,3362,3221,3218,3373,3217,3203,3269,3344,3228,3429,3245,3329,3290,3394,3308,3262,3286,3340,3286,3296,3295,3097,3077,3092,3067,3167,3006,3103,3102,3125,3047,3032,3241,3040,2954,3117,3155,3050,3077,3229,3236,3138,3117,3092,3108,3165,3186,3168,3170,3061,3105,3251,3110
124,1240,right,3060,3050,3021,3027,3112,3075,2997,3017,3072,3124,3052,3073,3095,3065,3060,3014,3029,3118,3063,3148,3086,3113,3058,3004,3057,3171,3090,3166,3077,3059,3064,3018,3302,3254,3227,3262,3265,3237,3207,3101,3262,3198,3195,3241,3302,3227,3179,3180,3269,3158,3305,3231,3205,3220,3240,3267,3267,3279,3144,3313,3294,3259,3293,3144,2953,3084,3017,3118,3101,3085,3098,2998,3169,3123,3049,3000,2977,3061,3097,3108,3017,3041,3038,3038,3108,3066,3034,3028,2982,2979,3158,3047,3019,3187,3060,3029
125,1250,right,3223,3242,3196,3313,3065,3231,3294,3139,3274,3188,3243,3261,3317,3170,3190,3123,3214,3084,3257,3190,3243,3236,3114,3271,3234,3210,3195,3231,3203,3231,3050,3229,3306,3486,3417,3370,3334,3305,3408,3489,3484,3300,3456,3410,3435,3327,3406,3421,3373,3350,3382,3362,3396,3360,3374,3425,3400,3365,3438,3363,3479,3380,3315,3440,3175,3261,3259,3275,3173,3166,3211,3198,3163,3238,3286,3220,3166,3283,3113,3258,3162,3092,3097,3149,3269,3109,3250,3304,3166,3265,3234,3172,3175,3219,3120,3231
126,1260,right,3133,3141,3166,3127,3094,3133,3023,3029,3072,3063,3197,3090,3174,3221,3080,2970,3070,3054,3132,3090,3231,3020,3181,3177,3060,3141,3021,3202,3017,3132,3124,3024,3209,3228,3307,3259,3279,3350,3340,3412,3344,3344,3247,3227,3376,3302,3318,3228,3208,3272,3472,3356,3285,3223,3352,3192,3321,3298,3206,3287,3256,3221,3185,3351,3118,3104,3094,3106,2967,3151,3087,3088,3058,3140,3185,3012,3097,3071,3045,3220,3165,3094,3062,2962,3088,3116,3025,3135,3047,3054,3087,3057,3076,3083,3108,3053
127,1270,right,3115,2983,2886,3032,2993,2998,3054,2987,3050,3097,3070,3116,3119,3063,2996,3048,3062,3102,3107,2994,2974,3103,3032,3071,2965,3102,3226,2950,2991,3088,3058,2915,3224,3216,3198,3136,3286,3285,3248,3223,3164,3248,3284,3250,3139,3240,3313,3200,3153,3256,3154,3143,3180,3228,3221,3253,3238,3328,3165,3158,3119,3362,3338,3279,3007,3058,3116,2958,2977,3077,2967,3042,2997,3052,3036,2961,2984,3083,3058,3089,3110,2973,3006,3064,3060,2913,3027,3072,3043,3036,3078,2979,3049,3091,3063,3008
128,1280,right,2974,3045,3180,3066,3144,3006,3072,3097,3063,3056,3178,3093,3078,3110,3099,3192,3147,3144,3230,3236,3135,3189,3183,3154,3113,3115,3058,3132,3090,3214,3136,3093,3095,3205,3180,3172,3143,3161,3138,3075,3250,3184,3179,3158,3288,3259,3108,3153,3159,3177,3193,3223,3156,3186,3110,3156,3164,3203,3179,3323,3240,3299,3179,3272,3057,3131,3092,3125,2996,3103,3125,2998,3082,3020,3128,3076,3005,3071,3081,3152,3061,3076,3062,3023,3020,3117,2986,3142,2979,2980,3195,3220,3130,3026,3029,3005
129,1290,right,2910,3136,3047,2960,3052,2926,3032,2916,3026,2976,3068,3099,3111,3114,3085,3124,2969,3072,2918,2993,2922,2982,3144,3024,3026,3064,3137,3059,3042,3008,3058,2917,3049,3156,3188,3251,3142,3231,3214,3202,3100,3245,3187,3147,3188,3185,3095,3206,3204,3210,3199,3282,3155,3247,3257,3194,3261,3157,3160,3185,3201,3285,3301,3075,3063,3050,3164,3031,3018,3040,2970,2986,3089,3050,3032,2923,3131,2983,2986,3112,2961,3240,3091,2997,2928,3078,3077,3023,3055,3038,3016,3037,3064,3035,3100,3014
130,1300,right,3102,3128,3049,3020,2982,3072,3055,3064,3037,3030,3071,2988,3109,3020,3042,3085,3096,3053,3014,2971,2968,3023,3082,3077,2980,2956,2887,2989,2976,2998,3008,2982,3306,3243,3155,3215,3232,3247,3158,3260,3255,3231,3221,3199,3260,3264,3220,3199,3190,3206,3226,3257,3179,3152,3185,3171,3261,3246,3180,3175,3235,3244,3165,3363,2949,3016,2920,2945,3041,2943,3025,3075,2960,3071,3057,2990,3057,2995,3005,2936,3029,3024,2974,3067,3014,2938,3053,2955,3031,3120,3126,3119,3040,3046,3072,3006
131,1310,right,2956,3024,2958,2981,3010,3023,3069,3056,3024,2973,3000,2953,3049,2946,3004,2999,3072,3172,3014,3039,2951,3051,3062,2927,2887,3125,3056,3075,3001,3066,2982,3032,3173,3280,3277,3181,3222,3126,3167,3278,3175,3293,3317,3173,3088,3176,3093,3255,3258,3207,3205,3209,3219,3235,3189,3126,3213,3260,3116,3183,3065,3113,3090,3269,2969,2995,2950,2947,2917,2957,3035,2992,3143,2949,2961,2983,2942,2967,2945,2926,2982,2964,2926,2994,3063,2855,3058,3063,2966,3153,3034,2980,3023,3001,2938,3089
132,1320,right,3060,3005,3171,3037,2943,3149,3001,3041,3066,3049,3090,3102,3089,2959,3038,3088,2920,3148,2994,3097,3030,3142,3014,3184,2986,3062,3138,3036,3142,3136,3159,3081,3382,3321,3272,3221,3281,3286,3269,3244,3252,3335,3257,3276,3342,3382,3296,3247,3179,3281,3233,3258,3222,3209,3175,3210,3285,3253,3201,3283,3357,3247,3204,3343,2977,3042,3088,3035,2983,2958,3062,3191,3027,3158,3065,3098,3157,3066,3034,2884,3130,3097,3082,3104,3162,3166,3082,3178,2983,2984,3076,3099,3025,3079,3057,3125
133,1330,right,3088,3046,3088,3011,3067,3120,2991,3069,3018,3024,3075,3070,3088,3071,3103,3018,3081,2974,3046,3025,3150,3036,3077,3086,3051,3105,3152,3114,3018,3209,3058,3018,3241,3207,3229,3191,3302,3228,3234,3247,3261,3163,3288,3196,3213,3206,3211,3290,3118,3237,3316,3259,3178,3308,3158,3216,3187,3114,3255,3280,3267,3253,3215,3269,3015,3048,3163,3090,3097,3086,3070,3052,3127,3112,2951,2986,3119,3044,3120,2972,3134,3127,3069,3006,2968,3055,3100,3081,2974,3047,2993,3070,3073,3204,3076,3106
134,1340,right,2957,2873,3062,3115,3015,2955,3085,2916,3004,2988,3034,2956,3012,3118,3078,3003,2972,2942,3130,2984,3147,2855,3005,3011,2997,2913,3023,3047,3045,3005,3027,2995,3105,3148,3316,3185,3081,3162,3139,3180,3131,3312,3171,3171,3144,3226,3179,3261,3249,3190,3097,3304,3219,3127,3098,3203,3228,3198,3229,3121,3237,3211,3223,3159,3051,2879,2904,3020,3063,3091,3065,3070,2964,2944,2984,2965,3056,3040,2900,3011,2999,3077,2921,2981,2992,2991,2982,2999,2956,2992,3028,3036,3006,2968,2924,3004
135,1350,right,3143,3062,3048,3143,3005,3011,3122,3049,2991,2988,3063,3007,2999,3076,3074,3092,3105,3168,2955,2966,3068,3023,3109,3082,2973,3051,3068,3021,3043,3084,3077,2995,3228,3228,3269,3256,3206,3241,3284,3167,3198,3243,3239,3182,3199,3185,3210,3301,3157,3209,3204,3193,3240,3224,3224,3290,3242,3236,3215,3222,3290,3204,3257,3276,3036,3099,3098,2946,2940,3100,2948,3050,2958,3068,2916,3055,3056,2960,3022,3094,3063,3099,3142,3038,3008,3083,3042,3019,3001,3054,3135,2924,2941,3040,3007,3048
136,1360,right,2996,2811,2916,3054,3098,3094,3035,2972,3088,3032,2985,2838,2977,3034,3056,3070,3071,3144,3082,2940,3066,3078,3088,2993,3094,2977,3071,3043,2994,3076,3038,2993,3182,3173,3287,3182,3257,3275,3148,3252,3112,3317,3197,3136,3099,3295,3111,3209,3301,3172,3214,3141,3273,3081,3131,3237,3231,3176,3161,3258,3074,3326,3250,3204,3017,2870,2929,2910,3011,3002,3098,2997,2845,2924,2924,2966,3078,3094,3057,3081,2993,3011,3027,3025,3070,3058,3032,3063,3030,2991,3032,3028,3136,2968,3095,3066
137,1370,right,2966,3098,2968,2986,3029,3044,3020,3089,3061,3123,3040,3034,2917,3024,3009,3020,2995,3012,3127,3068,3040,2997,3037,3133,3066,3126,2934,3103,3037,2995,3173,3022,3111,3176,3108,3211,3172,3190,3223,3214,3211,3280,3292,3194,3312,3191,3126,3117,3235,3153,3258,3245,3265,3240,3152,3225,3139,3341,3131,3199,3243,3225,3261,3243,3014,3069,2948,2991,3000,3083,3082,2986,2966,3146,2984,3051,2968,3094,2985,2907,3057,2975,3079,3002,2926,3038,3001,3076,2989,2983,3044,2844,2885,3058,3019,3041
138,1380,right,3090,3121,2904,3089,3011,2987,3084,2983,3050,3053,3011,2980,3077,3000,3058,3065,3040,3092,2923,2958,3050,3018,3073,3138,3042,2937,2985,2919,2969,2973,2927,2979,3299,3225,3363,3320,3287,3231,3250,3140,3209,3297,3188,3295,3128,3193,3229,3205,3177,3167,3271,3181,3266,3159,3223,3223,3239,3159,3335,3335,3216,3268,3294,3201,3070,3014,3197,3036,3136,3081,3034,3105,3084,2965,3030,3098,3091,3097,3125,3144,3042,3060,2998,3106,3061,3116,3032,3151,2986,2957,3032,3044,3047,3018,2998,3110
139,1390,right,3046,3120,2936,2914,2970,2934,2998,3066,3001,2969,2996,2932,3029,2990,2958,2876,2979,2932,3019,2978,3016,2990,3012,3071,2885,3094,3001,2938,3050,3092,3102,3017,3167,3180,3230,3073,3202,3221,3217,3231,3205,3228,3181,3213,3083,3231,3302,3106,3176,3261,3179,3162,3255,3198,3205,3228,3212,3137,3220,3155,3250,3117,3171,3188,2921,2953,3075,2946,3038,2946,3010,2939,2912,2971,2987,3092,2993,3030,2956,3059,3025,2978,2980,3155,2969,3094,2990,2908,3041,2976,2987,3010,3010,2932,2987,2974
140,1400,right,3127,3058,3023,3086,3146,3034,3082,3060,3086,2894,3063,3048,3106,3023,2898,2982,3072,3172,3135,3155,2990,3101,3051,2995,3088,3024,3144,3021,3053,3099,3197,3169,3166,3223,3341,3099,3137,3097,3121,3314,3238,3232,3139,3274,3163,3215,3146,3193,3262,3318,3126,3253,3133,3278,3241,3178,3211,3233,3231,3242,3309,3151,3230,3237,3057,2948,3050,2989,3056,3088,3009,3086,3043,3048,2989,2997,3031,2951,3012,3122,3113,3092,3079,3084,3127,3099,3031,3049,3038,2994,3087,2977,3044,2975,3019,3129
141,1410,right,3035,3044,3090,3216,2944,3062,3014,3095,3098,3038,3074,2992,3111,2964,3046,3218,3093,3094,3242,3142,3156,3153,3111,2995,3106,3016,2925,3026,3078,3121,3131,3107,3176,3215,3152,3193,3187,3203,3271,3218,3202,3084,3211,3254,3242,3271,3203,3299,3159,3167,3035,3207,3265,3277,3267,3103,3248,3199,3195,3223,3308,3308,3277,3195,3099,2948,3072,3065,3080,3021,3089,2980,3001,2979,3001,3110,3046,3039,3035,3014,2999,3012,3176,3064,2968,2967,3046,3181,3061,3104,2898,2999,3015,3193,2991,3064
142,1420,right,3011,3249,3154,3212,3118,3178,3193,3130,3062,3228,3079,3190,3239,3182,3131,3105,3216,3135,3225,3229,3088,3254,3127,3121,3250,3289,3254,3224,3103,3158,3233,3090,3417,3395,3397,3340,3434,3377,3337,3261,3294,3370,3279,3451,3289,3299,3428,3393,3370,3439,3410,3382,3240,3386,3318,3310,3317,3447,3383,3322,3413,3355,3337,3306,3103,3241,3177,3163,3288,3157,3100,3157,3158,3177,3189,3215,3166,3248,3229,3251,3219,3183,3154,3155,3145,3105,3139,3149,3001,3226,3239,3202,3188,3131,3124,3182
143,1430,right,3181,3167,3214,3208,3194,3200,3137,3126,3222,3159,3244,3209,3134,3165,3212,3212,3178,3211,3164,3246,3188,3167,3337,3196,3258,3233,3157,3295,3249,3168,3168,3194,3134,3236,3151,3085,3146,3238,3102,3199,3233,3052,3111,3147,3097,3210,3142,3240,3115,3220,3169,3167,3130,3229,3180,3229,3079,3189,3135,3179,3238,3095,3149,3169,3151,3055,3116,3091,3172,3097,3068,2997,3068,3040,3102,3074,3114,3116,3108,3004,3060,3110,3129,3089,3085,3166,3099,3085,3270,3041,3081,3089,3095,3172,3113,3066
144,1440,right,3055,3083,3149,2994,2977,2963,3094,3098,3133,3086,3005,2912,3130,3018,3084,3076,3082,3185,3090,3040,3090,2995,3018,3054,3021,3034,3090,3050,3111,2995,3015,3136,3192,3205,3237,3306,3305,3290,3234,3264,3369,3232,3161,3231,3234,3246,3257,3282,3206,3236,3308,3226,3212,3253,3276,3186,3184,3212,3269,3183,3317,3350,3416,3206,3044,3041,3050,3067,3083,3037,3084,3138,3092,3119,3011,3063,3108,3105,3074,3059,2940,3064,3029,2977,3124,2982,2930,3168,3045,3076,3160,3015,3037,3156,2971,3005
145,1450,right,3110,2962,3165,3151,3078,3143,3043,3042,3108,3111,3127,3126,3071,3197,3154,3084,3068,3008,3096,3095,3032,3094,3117,3100,3124,3064,3131,3136,3095,3053,3124,2994,3219,3289,3284,3270,3247,3355,3292,3304,3271,3284,3197,3255,3297,3260,3257,3291,3255,3217,3326,3186,3277,3169,3214,3368,3323,3117,3287,3177,3282,3294,3096,3292,3000,3109,3045,2985,3077,3099,3087,3140,3114,3113,3223,3074,3112,3025,3080,3022,3161,3175,3155,3067,3123,3043,3104,3134,2977,3133,3118,3081,3124,3118,3170,3102
146,1460,right,3213,3249,3199,3138,3052,3119,3188,3153,3153,3058,3037,3045,3135,3140,3135,3168,2986,3114,3193,3025,3161,3030,3046,3078,3004,3146,3025,3034,3112,3056,3010,3061,3328,3287,3163,3344,3189,3189,3317,3260,3335,3342,3259,3440,3255,3222,3355,3200,3263,3171,3166,3350,3214,3278,3439,3168,3236,3243,3266,3140,3235,3275,3302,3217,3143,3130,3084,2995,3047,3140,3144,3214,3167,3124,3209,3204,2964,3105,3050,3066,3186,3148,3117,3151,2997,3123,3226,3127,3166,3166,3119,3132,3102,3102,3161,3127
147,1470,right,3118,3088,3000,3030,2953,2985,3076,3021,3002,3138,3035,2981,2985,2958,3090,3017,3022,2974,2998,2976,2979,3068,2888,3026,2980,3090,3150,2971,3024,3017,3094,2972,3159,3127,3294,3223,3198,3244,3251,3167,3129,3181,3193,3060,3157,3206,3220,3151,3243,3208,3184,3206,3143,3206,3230,3274,3124,3216,3195,3158,3172,3239,3127,3260,3094,3027,3069,3160,3097,3018,2927,3089,3078,2978,3034,3121,2983,2982,3011,3141,3064,3047,2944,3093,3153,3097,2987,3104,3046,3062,3076,2940,3074,2961,3091,2989
148,1480,right,3132,3039,3102,3090,3129,3077,3068,3072,3114,3197,3154,3051,3122,3030,2979,3153,3075,2970,3155,3118,3059,3125,3069,3127,3116,3101,3181,3201,3071,2960,3005,3004,3161,3261,3207,3262,3364,3366,3211,3404,3108,3308,3293,3267,3327,3265,3217,3305,3276,3225,3227,3316,3235,3296,3223,3315,3315,3263,3342,3389,3197,3208,3322,3255,3069,3132,3148,3117,3043,3109,3069,3138,3136,3108,3079,3003,3064,3041,3012,3001,3131,3036,3180,3079,3091,3013,3047,2996,3010,3094,3082,3075,3111,3157,3225,3046
149,1490,right,3090,3102,3011,3088,2982,3076,3049,3070,3019,3066,3148,3131,3157,2991,3238,3149,3128,3060,3135,3031,3167,2951,3106,3105,3089,3179,3067,3029,3024,3066,3148,3186,3230,3300,3276,3324,3286,3137,3272,3290,3321,3276,3250,3286,3403,3270,3207,3282,3376,3242,3291,3303,3281,3217,3273,3264,3396,3172,3372,3255,3309,3271,3327,3238,3100,2992,3031,3124,3095,3182,3024,3003,3021,3142,3131,3089,3162,3056,3038,3123,3179,3168,3041,3030,3158,3135,3202,3107,3010,3076,3206,3136,3061,3062,2967,3144
150,1500,right,3090,3041,3003,3050,3129,2989,3057,3081,3156,3030,2967,3049,3047,3109,2969,3020,3025,3074,3028,3049,3146,3018,3109,3030,2984,3091,3041,2998,3025,2966,3051,3070,3382,3225,3201,3349,3344,3170,3173,3201,3180,3297,3244,3296,3227,3159,3317,3256,3168,3080,3139,3270,3245,3217,3205,3310,3190,3236,3283,3168,3246,3205,3294,3217,3136,3076,3019,3125,3069,3106,3033,3138,3140,3023,3009,2904,2985,3061,3066,2944,2916,2997,3130,3133,3112,3011,3089,3062,3019,3095,3102,3043,3054,3018,3095,3096
151,1510,right,3011,2999,2921,3107,2921,3048,2950,2971,2981,3005,3035,2858,3027,2951,3041,2923,3136,2940,3138,2998,2969,3038,2969,2912,2984,2997,3024,2855,2968,2903,3041,2968,3157,3082,3284,3159,3075,3140,3251,3220,3140,3216,3081,3117,3241,3151,3126,3102,3111,3286,3153,3135,3209,3291,3090,3145,3230,3175,3108,3138,3132,3049,3157,3104,2932,3054,2945,3074,2978,3047,3069,2899,2857,3067,2968,3035,2930,2931,2948,2996,2973,2964,3002,3014,3029,3033,2985,2933,2958,2949,2988,3123,3030,2969,2986,2983
152,1520,right,3112,3125,3120,3172,3198,3108,3040,3056,3099,3093,2902,3046,3037,3044,3212,3030,3027,3153,3091,3130,3140,3045,3115,3077,3077,3099,3146,3027,2981,3259,3041,3091,3230,3290,3239,3318,3328,3260,3285,3339,3213,3242,3250,3326,3166,3382,3231,3188,3202,3288,3271,3275,3209,3201,3328,3293,3352,3288,3304,3306,3348,3244,3296,3369,3101,3075,3044,3080,3081,3167,3063,2934,2986,3067,3065,3060,2995,3131,3126,3186,3092,3073,3042,3107,3007,3058,3046,3106,3073,3074,3082,2986,3022,3112,2925,3050
153,1530,right,2920,2902,3135,2991,2935,2895,2932,2928,2990,2944,2926,2868,2924,2921,2940,2971,2992,2985,2915,2969,3067,2991,3050,2931,2933,2933,3032,2962,2914,2975,2938,2958,3155,3025,3228,3093,3127,3080,3032,3087,3124,3071,3092,3109,3047,3088,3159,3055,3094,3027,3049,3066,3132,3002,2994,3142,3121,3211,3077,3176,3039,3196,3157,3083,2920,2941,2895,2989,3008,2972,2980,2978,2872,2991,3015,2993,2971,2978,3043,3024,2941,2948,2922,2974,2988,3001,2978,3082,2944,2964,3014,2938,2980,2938,3023,3047
154,1540,right,2985,3161,2993,3154,2981,3052,3039,2974,3075,3140,3032,3106,3043,3016,3070,2972,2977,3025,3081,3128,3009,3087,2931,2981,3073,3088,3123,3011,3016,2992,2975,3052,3201,3251,3134,3214,3291,3203,3205,3290,3235,3263,3217,3264,3267,3211,3199,3222,3153,3112,3218,3291,3223,3338,3218,3242,3246,3228,3209,3211,3315,3208,3173,3288,3054,3161,2990,3154,3096,3022,3142,3075,3051,3062,3107,2998,3023,2972,3044,3108,2909,2995,3040,3144,2978,3070,3067,3103,3041,3110,3052,3146,3127,3041,2991,3160
155,1550,right,3092,3152,2976,3009,3150,3097,3166,3009,3161,3077,3051,3042,3099,3072,3159,3016,3055,3085,3100,3024,3064,3053,3129,3023,3051,3126,2990,3081,3010,3030,3061,3033,3218,3260,3230,3208,3268,3190,3275,3205,3280,3170,3282,3271,3259,3148,3265,3211,3237,3242,3264,3238,3257,3142,3218,3291,3296,3247,3162,3139,3206,3157,3177,3161,2998,3094,2999,3113,3141,3012,3164,3079,3064,3061,3071,3126,3036,3090,3037,3120,3007,3126,3052,3122,3032,3017,2954,2994,3034,3054,3118,2986,2960,3039,3093,3066
156,1560,right,3115,3201,3083,3104,3169,3063,3013,3081,3006,3176,3169,3063,3066,3224,3105,3068,3199,3114,3149,3095,3044,3176,3080,3121,2988,3140,3087,3106,2937,3162,3122,3068,3285,3405,3291,3155,3183,3201,3254,3280,3391,3353,3215,3307,3200,3265,3349,3248,3274,3168,3259,3292,3316,3302,3342,3355,3233,3257,3285,3282,3318,3247,3270,3355,3072,3022,3118,3078,3210,3057,3176,3062,3126,3114,2979,3060,3067,3111,3186,3142,2999,3029,3170,3094,3162,3156,3117,3119,3022,3099,3098,3204,3051,3048,3079,3168
157,1570,right,3231,3112,3067,3128,3111,3026,3198,3119,3051,3162,3151,3006,3093,3038,3054,3178,3177,3141,3128,3150,3035,3042,3017,3028,3154,3125,3071,3109,3104,3068,3087,3002,3253,3367,3238,3327,3274,3265,3196,3318,3283,3300,3321,3374,3162,3352,3249,3182,3272,3239,3349,3224,3201,3229,3282,3256,3198,3171,3259,3148,3291,3199,3274,3245,3148,3186,3101,3039,3035,3088,3115,3182,3089,3134,3044,3053,3132,3151,3071,2994,3037,3036,3079,3108,3179,3097,3044,3102,3126,3133,3120,3025,2986,3056,2988,3126
158,1580,right,3168,3059,3113,3078,3223,3146,3156,3131,3064,3051,3137,3093,3147,3197,3102,3118,3212,3106,3039,3077,3097,3116,3119,3194,3120,3010,3073,3163,3093,3093,3152,3162,3275,3360,3342,3278,3287,3307,3324,3237,3362,3364,3345,3377,3255,3388,3322,3231,3294,3244,3298,3351,3278,3282,3200,3188,3285,3240,3309,3236,3426,3246,3311,3362,3082,3112,3174,3129,3018,3043,3192,3133,3138,3063,3157,3094,3103,3101,3026,3158,3049,3145,3149,2999,3152,3192,3096,3124,3143,3127,3253,3224,3204,3191,3196,3061
159,1590,right,3017,3004,2981,3076,3004,3133,3042,3120,3032,3053,3146,3106,3087,3097,3029,3084,3032,3075,3114,3098,3101,3118,2977,3096,3165,3022,3065,3127,3047,3101,3194,3067,3182,3291,3332,3261,3193,3256,3271,3189,3253,3273,3244,3251,3246,3255,3113,3160,3341,3248,3429,3291,3293,3172,3183,3230,3204,3190,3235,3297,3237,3304,3309,3238,3260,2990,3025,3161,3052,3169,3078,3053,3069,3107,3109,3101,3036,3072,3162,3064,3040,3087,3108,3138,3100,3082,3057,3033,3068,3103,3208,3181,3095,3039,3069,3120
160,1600,right,3062,3109,3156,3064,3093,3099,3031,3045,3111,3110,3076,3129,3026,3167,3110,3097,3025,2982,2964,3045,3037,3128,3111,3050,3024,3025,3034,3077,2934,3205,3149,3143,3245,3228,3258,3194,3240,3263,3227,3214,3357,3281,3215,3277,3339,3189,3330,3289,3275,3131,3153,3327,3280,3346,3251,3411,3341,3355,3355,3253,3250,3249,3195,3305,2990,3083,3079,3123,3228,3059,3130,3123,3130,3175,3124,3146,3083,3169,3107,3138,3112,3106,2987,3064,3054,3025,3088,3041,3032,3137,3041,3127,3084,3080,3146,3199
161,1610,right,3154,3051,3090,3019,3161,3143,2981,3076,3087,3079,3217,3089,3055,3046,3145,3042,3079,3140,3115,3108,3029,3069,3079,3070,3039,3096,3071,2989,3034,3113,3103,3039,3272,3203,3438,3384,3270,3357,3274,3265,3319,3349,3307,3303,3244,3263,3309,3357,3204,3330,3222,3283,3218,3263,3275,3205,3417,3249,3300,3378,3212,3142,3278,3215,3070,3049,3060,2930,3124,3094,3152,3187,3136,3139,2922,3171,3163,3053,3112,3034,3118,3126,3187,3126,3103,3125,3096,3088,3064,2990,3198,3147,3181,3034,3130,3112
